4.317e+007	155	905	4
4.318e+007	197	905	5
4.319e+007	162	905	4
4.32e+007	191	905	5
4.321e+007	197	905	5
4.322e+007	193	905	5
4.323e+007	203	905	5
4.324e+007	150	905	4
4.325e+007	189	905	5
4.326e+007	122	905	3
4.327e+007	149	905	4
4.328e+007	188	905	5
4.329e+007	182	905	5
4.33e+007	150	905	4
4.331e+007	187	905	5
4.332e+007	192	905	5
4.333e+007	197	905	5
4.334e+007	172	905	4
4.335e+007	118	905	3
4.336e+007	150	905	4
4.337e+007	190	905	5
4.338e+007	177	905	5
4.339e+007	186	905	5
4.34e+007	181	905	5
4.341e+007	108	905	3
4.342e+007	189	905	5
4.343e+007	211	905	5
4.344e+007	188	905	5
4.345e+007	149	905	4
4.346e+007	149	905	4
4.347e+007	194	905	5
4.348e+007	155	905	4
4.349e+007	190	905	5
4.35e+007	156	905	4
4.351e+007	195	905	5
4.352e+007	152	905	4
4.353e+007	188	905	5
4.354e+007	197	905	5
4.355e+007	186	905	5
4.356e+007	204	905	5
4.357e+007	157	905	4
4.358e+007	75	905	2
4.359e+007	194	905	5
4.36e+007	209	905	5
4.361e+007	196	905	5
4.362e+007	161	905	4
4.363e+007	159	905	4
4.364e+007	199	905	5
4.365e+007	192	905	5
4.366e+007	156	905	4
4.367e+007	154	905	4
4.368e+007	158	905	4
4.369e+007	198	905	5
4.37e+007	161	905	4
4.371e+007	191	905	5
4.372e+007	207	905	5
4.373e+007	193	905	5
4.374e+007	156	905	4
4.375e+007	163	905	4
4.376e+007	188	905	5
4.377e+007	200	905	5
4.378e+007	148	905	4
4.379e+007	158	905	4
4.38e+007	180	905	5
4.381e+007	153	905	4
4.382e+007	189	905	5
4.383e+007	195	905	5
4.384e+007	187	905	5
4.385e+007	120	905	3
4.386e+007	194	905	5
4.387e+007	199	905	5
4.388e+007	194	905	5
4.389e+007	158	905	4
4.39e+007	150	905	4
4.391e+007	164	905	4
4.392e+007	198	905	5
4.393e+007	198	905	5
4.394e+007	201	905	5
4.395e+007	196	905	5
4.396e+007	121	905	3
4.397e+007	189	905	5
4.398e+007	197	905	5
4.399e+007	161	905	4
4.4e+007	196	905	5
4.401e+007	111	905	3
4.402e+007	204	905	5
4.403e+007	158	905	4
4.404e+007	200	905	5
4.405e+007	159	905	4
4.406e+007	190	905	5
4.407e+007	204	905	5
4.408e+007	148	905	4
4.409e+007	204	905	5
4.41e+007	119	905	3
4.411e+007	117	905	3
4.412e+007	204	905	5
4.413e+007	188	905	5
4.414e+007	195	905	5
4.415e+007	182	905	5
4.416e+007	146	905	4
4.417e+007	144	905	4
4.418e+007	189	905	5
4.419e+007	183	905	5
4.42e+007	184	905	5
4.421e+007	152	905	4
4.422e+007	151	905	4
4.423e+007	146	905	4
4.424e+007	146	905	4
4.425e+007	145	905	4
4.426e+007	192	905	5
4.427e+007	186	905	5
4.428e+007	149	905	4
4.429e+007	181	905	5
4.43e+007	187	905	5
4.431e+007	184	905	5
4.432e+007	113	905	3
4.433e+007	147	905	4
4.434e+007	181	905	5
4.435e+007	183	905	5
4.436e+007	193	905	5
4.437e+007	150	905	4
4.438e+007	147	905	4
4.439e+007	192	905	5
4.44e+007	193	905	5
4.441e+007	189	905	5
4.442e+007	188	905	5
4.443e+007	147	905	4
4.444e+007	151	905	4
4.445e+007	110	905	3
4.446e+007	185	905	5
4.447e+007	186	905	5
4.448e+007	183	905	5
4.449e+007	185	905	5
4.45e+007	145	905	4
4.451e+007	188	905	5
4.452e+007	151	905	4
4.453e+007	150	905	4
4.454e+007	190	905	5
4.455e+007	187	905	5
4.456e+007	113	905	3
4.457e+007	196	905	5
4.458e+007	194	905	5
4.459e+007	188	905	5
4.46e+007	151	905	4
4.461e+007	198	905	5
4.462e+007	162	905	4
4.463e+007	160	905	4
4.464e+007	189	905	5
4.465e+007	147	905	4
4.466e+007	159	905	4
4.467e+007	195	905	5
4.468e+007	196	905	5
4.469e+007	195	905	5
4.47e+007	189	905	5
4.471e+007	104	905	3
4.472e+007	188	905	5
4.473e+007	186	905	5
4.474e+007	117	905	3
4.475e+007	189	905	5
4.476e+007	188	905	5
4.477e+007	185	905	5
4.478e+007	149	905	4
4.479e+007	186	905	5
4.48e+007	150	905	4
4.481e+007	180	905	5
4.482e+007	194	905	5
4.483e+007	146	905	4
4.484e+007	185	905	5
4.485e+007	109	905	3
4.486e+007	188	905	5
4.487e+007	186	905	5
4.488e+007	145	905	4
4.489e+007	150	905	4
4.49e+007	184	905	5
4.491e+007	186	905	5
4.492e+007	185	905	5
4.493e+007	111	905	3
4.494e+007	184	905	5
4.495e+007	113	905	3
4.496e+007	189	905	5
4.497e+007	182	905	5
4.498e+007	196	905	5
4.499e+007	155	905	4
4.5e+007	165	905	4
4.501e+007	187	905	5
4.502e+007	197	905	5
4.503e+007	189	905	5
4.504e+007	144	905	4
4.505e+007	109	905	3
4.506e+007	190	905	5
4.507e+007	157	905	4
4.508e+007	192	905	5
4.509e+007	193	905	5
4.51e+007	157	905	4
4.511e+007	184	905	5
4.512e+007	195	905	5
4.513e+007	142	905	4
4.514e+007	193	905	5
4.515e+007	156	905	4
4.516e+007	142	905	4
4.517e+007	195	905	5
4.518e+007	148	905	4
4.519e+007	192	905	5
4.52e+007	149	905	4
4.521e+007	193	905	5
4.522e+007	194	905	5
4.523e+007	192	905	5
4.524e+007	156	905	4
4.525e+007	109	905	3
4.526e+007	188	905	5
4.527e+007	197	905	5
4.528e+007	163	905	4
4.529e+007	198	905	5
4.53e+007	192	905	5
4.531e+007	191	905	5
4.532e+007	154	905	4
4.533e+007	203	905	5
4.534e+007	190	905	5
4.535e+007	160	905	4
4.536e+007	153	905	4
4.537e+007	148	905	4
4.538e+007	191	905	5
4.539e+007	188	905	5
4.54e+007	156	905	4
4.541e+007	185	905	5
4.542e+007	186	905	5
4.543e+007	147	905	4
4.544e+007	186	905	5
4.545e+007	191	905	5
4.546e+007	114	905	3
4.547e+007	149	905	4
4.548e+007	186	905	5
4.549e+007	189	905	5
4.55e+007	189	905	5
4.551e+007	151	905	4
4.552e+007	194	905	5
4.553e+007	153	905	4
4.554e+007	193	905	5
4.555e+007	190	905	5
4.556e+007	147	905	4
4.557e+007	113	905	3
4.558e+007	194	905	5
