1.2711e+008	679	904	15
1.2714e+008	836	904	20
1.2717e+008	644	904	15
1.272e+008	948	904	22
1.2723e+008	709	904	17
1.2726e+008	745	904	17
1.2729e+008	745	904	17
1.2732e+008	815	904	19
1.2735e+008	834	904	20
1.2738e+008	550	904	13
1.2741e+008	883	904	21
1.2744e+008	885	904	20
1.2747e+008	1043	904	24
1.275e+008	653	904	15
1.2753e+008	777	904	18
1.2756e+008	746	904	17
1.2759e+008	888	904	21
1.2762e+008	730	904	17
1.2765e+008	814	904	19
1.2768e+008	759	904	18
1.2771e+008	783	904	18
1.2774e+008	693	904	16
1.2777e+008	939	904	21
1.278e+008	680	904	16
1.2783e+008	768	904	18
1.2786e+008	742	904	17
1.2789e+008	993	904	23
1.2792e+008	684	904	16
1.2795e+008	998	904	23
1.2798e+008	1020	904	24
1.2801e+008	824	904	19
1.2804e+008	767	904	19
1.2807e+008	526	904	13
1.281e+008	895	904	21
1.2813e+008	700	904	16
1.2816e+008	762	904	17
1.2819e+008	737	904	17
1.2822e+008	790	904	18
1.2825e+008	917	904	21
1.2828e+008	749	904	17
1.2831e+008	733	904	17
1.2834e+008	722	904	17
1.2837e+008	923	904	21
1.284e+008	798	904	19
1.2843e+008	569	904	13
1.2846e+008	920	904	21
1.2849e+008	648	904	15
1.2852e+008	765	904	18
1.2855e+008	798	904	19
1.2858e+008	846	904	20
1.2861e+008	601	904	14
1.2864e+008	764	904	18
1.2867e+008	780	904	18
1.287e+008	804	904	18
1.2873e+008	946	904	22
1.2876e+008	755	904	17
1.2879e+008	826	904	19
1.2882e+008	663	904	15
1.2885e+008	757	904	18
1.2888e+008	920	904	21
1.2891e+008	853	904	20
1.2894e+008	831	904	19
1.2897e+008	957	904	21
1.29e+008	809	904	18
1.2903e+008	916	904	21
1.2906e+008	925	904	21
1.2909e+008	836	904	19
1.2912e+008	594	904	13
1.2915e+008	1026	904	22
1.2918e+008	829	904	18
1.2921e+008	661	904	16
1.2924e+008	923	904	22
1.2927e+008	667	904	16
1.293e+008	692	904	15
1.2933e+008	752	904	17
1.2936e+008	731	904	17
1.2939e+008	908	904	21
1.2942e+008	671	904	15
1.2945e+008	802	904	19
1.2948e+008	815	904	18
1.2951e+008	929	904	21
1.2954e+008	800	904	19
1.2957e+008	548	904	13
1.296e+008	775	904	18
1.2963e+008	831	904	19
1.2966e+008	917	904	21
1.2969e+008	556	904	13
1.2972e+008	859	904	20
1.2975e+008	908	904	21
1.2978e+008	634	904	15
1.2981e+008	832	904	19
1.2984e+008	919	904	21
1.2987e+008	814	904	19
1.299e+008	872	904	20
1.2993e+008	624	904	15
1.2996e+008	696	904	16
1.2999e+008	892	904	21
1.3002e+008	774	904	18
1.3005e+008	796	904	19
1.3008e+008	573	904	14
1.3011e+008	732	904	17
1.3014e+008	927	904	22
1.3017e+008	802	904	19
1.302e+008	770	904	18
1.3023e+008	859	904	20
1.3026e+008	727	904	17
1.3029e+008	799	904	19
1.3032e+008	745	904	17
1.3035e+008	699	904	16
1.3038e+008	1079	904	25
1.3041e+008	676	904	16
1.3044e+008	811	904	19
1.3047e+008	718	904	17
1.305e+008	597	904	14
1.3053e+008	801	904	19
1.3056e+008	748	904	17
1.3059e+008	733	904	17
1.3062e+008	776	904	18
1.3065e+008	799	904	19
1.3068e+008	651	904	15
1.3071e+008	791	904	19
1.3074e+008	812	904	19
1.3077e+008	838	904	20
1.308e+008	833	904	19
1.3083e+008	646	904	15
1.3086e+008	903	904	21
1.3089e+008	650	904	16
1.3092e+008	829	904	19
1.3095e+008	621	904	14
1.3098e+008	993	904	23
1.3101e+008	861	904	20
1.3104e+008	716	904	16
1.3107e+008	813	904	19
1.311e+008	1006	904	23
1.3113e+008	671	904	16
1.3116e+008	820	904	19
1.3119e+008	1035	904	24
1.3122e+008	808	904	19
1.3125e+008	931	904	21
1.3128e+008	667	904	15
1.3131e+008	814	904	19
1.3134e+008	633	904	15
1.3137e+008	818	904	20
1.314e+008	828	904	20
1.3143e+008	838	904	19
1.3146e+008	914	904	21
1.3149e+008	734	904	17
1.3152e+008	606	904	15
1.3155e+008	872	904	21
1.3158e+008	695	904	16
1.3161e+008	693	904	16
1.3164e+008	850	904	20
1.3167e+008	739	904	17
1.317e+008	915	904	21
1.3173e+008	826	904	20
1.3176e+008	728	904	17
1.3179e+008	740	904	17
1.3182e+008	702	904	17
1.3185e+008	767	904	18
1.3188e+008	926	904	21
1.3191e+008	752	904	17
1.3194e+008	911	904	21
1.3197e+008	798	904	19
1.32e+008	753	904	18
1.3203e+008	665	904	16
1.3206e+008	1061	904	24
1.3209e+008	609	904	14
1.3212e+008	850	904	20
1.3215e+008	766	904	18
1.3218e+008	669	904	16
1.3221e+008	724	904	17
1.3224e+008	996	904	23
1.3227e+008	596	904	14
1.323e+008	937	904	21
1.3233e+008	589	904	14
1.3236e+008	894	904	21
1.3239e+008	909	904	21
1.3242e+008	810	904	19
1.3245e+008	856	904	20
1.3248e+008	712	904	16
1.3251e+008	891	904	20
1.3254e+008	752	904	17
1.3257e+008	728	904	17
1.326e+008	899	904	21
1.3263e+008	866	904	20
1.3266e+008	847	904	20
1.3269e+008	666	904	16
1.3272e+008	720	904	17
1.3275e+008	929	904	22
1.3278e+008	922	904	21
1.3281e+008	597	904	14
1.3284e+008	754	904	18
1.3287e+008	766	904	17
1.329e+008	846	904	20
1.3293e+008	864	904	20
1.3296e+008	685	904	16
1.3299e+008	793	904	18
1.3302e+008	1028	904	24
1.3305e+008	736	904	17
1.3308e+008	631	904	15
1.3311e+008	932	904	23
1.3314e+008	831	904	19
1.3317e+008	694	904	16
1.332e+008	857	904	20
1.3323e+008	805	904	19
1.3326e+008	860	904	19
1.3329e+008	782	904	18
1.3332e+008	573	904	13
1.3335e+008	799	904	19
1.3338e+008	846	904	19
1.3341e+008	725	904	17
1.3344e+008	793	904	18
1.3347e+008	838	904	19
1.335e+008	795	904	18
1.3353e+008	769	904	18
1.3356e+008	729	904	17
1.3359e+008	779	904	18
1.3362e+008	738	904	17
1.3365e+008	842	904	20
1.3368e+008	762	904	18
1.3371e+008	730	904	17
1.3374e+008	797	904	18
1.3377e+008	874	904	20
1.338e+008	727	904	17
1.3383e+008	704	904	16
1.3386e+008	842	904	19
1.3389e+008	1003	904	22
1.3392e+008	647	904	15
1.3395e+008	864	904	20
1.3398e+008	861	904	18
1.3401e+008	974	904	20
1.3404e+008	844	904	19
1.3407e+008	762	904	18
1.341e+008	757	904	18
1.3413e+008	747	904	17
1.3416e+008	825	904	18
1.3419e+008	862	904	19
1.3422e+008	662	904	15
1.3425e+008	802	904	18
1.3428e+008	684	904	16
1.3431e+008	853	904	19
1.3434e+008	892	904	20
1.3437e+008	801	904	18
1.344e+008	606	904	14
1.3443e+008	1117	904	25
1.3446e+008	899	904	21
1.3449e+008	866	904	20
1.3452e+008	705	904	16
1.3455e+008	809	904	19
1.3458e+008	867	904	21
1.3461e+008	789	904	18
1.3464e+008	739	904	18
1.3467e+008	730	904	17
1.347e+008	808	904	18
1.3473e+008	793	904	19
1.3476e+008	928	904	22
1.3479e+008	631	904	15
1.3482e+008	852	904	20
1.3485e+008	712	904	17
1.3488e+008	1122	904	26
1.3491e+008	632	904	16
1.3494e+008	808	904	19
1.3497e+008	725	904	17
1.35e+008	884	904	21
1.3503e+008	970	904	23
1.3506e+008	829	904	19
1.3509e+008	837	904	20
1.3512e+008	879	904	21
1.3515e+008	779	904	19
1.3518e+008	861	904	20
1.3521e+008	720	904	17
1.3524e+008	798	904	19
1.3527e+008	873	904	20
1.353e+008	932	904	22
1.3533e+008	805	904	19
1.3536e+008	692	904	16
1.3539e+008	886	904	20
1.3542e+008	769	904	18
1.3545e+008	737	904	17
1.3548e+008	713	904	16
1.3551e+008	718	904	17
1.3554e+008	854	904	20
1.3557e+008	575	904	14
1.356e+008	901	904	21
1.3563e+008	737	904	17
1.3566e+008	842	904	19
1.3569e+008	837	904	19
1.3572e+008	627	904	15
1.3575e+008	812	904	19
1.3578e+008	862	904	21
1.3581e+008	731	904	17
1.3584e+008	856	904	20
1.3587e+008	756	904	18
1.359e+008	732	904	17
1.3593e+008	872	904	20
1.3596e+008	667	904	16
1.3599e+008	685	904	16
1.3602e+008	807	904	19
1.3605e+008	902	904	21
1.3608e+008	869	904	20
1.3611e+008	751	904	17
1.3614e+008	755	904	17
1.3617e+008	757	904	17
1.362e+008	863	904	20
1.3623e+008	749	904	17
1.3626e+008	734	904	17
1.3629e+008	886	904	21
1.3632e+008	775	904	18
1.3635e+008	891	904	21
1.3638e+008	689	904	16
1.3641e+008	718	904	16
1.3644e+008	821	904	19
1.3647e+008	939	904	22
1.365e+008	707	904	17
1.3653e+008	873	904	20
1.3656e+008	786	904	19
1.3659e+008	739	904	17
1.3662e+008	820	904	20
1.3665e+008	988	904	23
1.3668e+008	779	904	18
1.3671e+008	693	904	15
1.3674e+008	887	904	20
1.3677e+008	1001	904	23
1.368e+008	687	904	16
1.3683e+008	901	904	21
1.3686e+008	775	904	19
1.3689e+008	676	904	16
1.3692e+008	827	904	20
1.3695e+008	780	904	18
1.3698e+008	742	904	17
1.3701e+008	600	904	14
1.3704e+008	894	904	21
1.3707e+008	866	904	20
1.371e+008	909	904	21
1.3713e+008	752	904	17
1.3716e+008	773	904	18
1.3719e+008	755	904	18
1.3722e+008	730	904	17
1.3725e+008	608	904	15
1.3728e+008	889	904	21
1.3731e+008	820	904	20
1.3734e+008	797	904	19
1.3737e+008	693	904	16
1.374e+008	838	904	19
1.3743e+008	911	904	21
1.3746e+008	783	904	19
1.3749e+008	564	904	13
1.3752e+008	850	904	20
1.3755e+008	793	904	18
1.3758e+008	904	904	21
1.3761e+008	776	904	18
1.3764e+008	861	904	19
1.3767e+008	829	904	19
1.377e+008	717	904	17
1.3773e+008	787	904	18
1.3776e+008	774	904	18
1.3779e+008	687	904	16
1.3782e+008	761	904	18
1.3785e+008	731	904	17
1.3788e+008	924	904	21
1.3791e+008	720	904	18
1.3794e+008	804	904	19
1.3797e+008	852	904	20
1.38e+008	713	904	18
1.3803e+008	769	904	18
1.3806e+008	883	904	21
1.3809e+008	782	904	18
1.3812e+008	731	904	17
1.3815e+008	794	904	18
1.3818e+008	819	904	19
1.3821e+008	791	904	19
1.3824e+008	661	904	16
1.3827e+008	804	904	18
1.383e+008	906	904	21
1.3833e+008	772	904	18
1.3836e+008	764	904	17
1.3839e+008	958	904	22
1.3842e+008	1001	904	24
1.3845e+008	596	904	14
1.3848e+008	732	904	18
1.3851e+008	871	904	20
1.3854e+008	918	904	21
1.3857e+008	890	904	21
1.386e+008	767	904	18
1.3863e+008	656	904	15
1.3866e+008	925	904	23
1.3869e+008	462	904	11
1.3872e+008	1048	904	26
1.3875e+008	734	904	17
1.3878e+008	729	904	17
1.3881e+008	883	904	20
1.3884e+008	821	904	18
1.3887e+008	559	904	13
1.389e+008	736	904	16
1.3893e+008	893	904	20
1.3896e+008	808	904	19
1.3899e+008	1003	904	20
1.3902e+008	787	904	17
1.3905e+008	895	904	20
1.3908e+008	753	904	18
1.3911e+008	618	904	14
1.3914e+008	789	904	18
1.3917e+008	944	904	20
1.392e+008	864	904	20
1.3923e+008	866	904	19
1.3926e+008	734	904	17
1.3929e+008	885	904	20
1.3932e+008	932	904	21
1.3935e+008	734	904	17
1.3938e+008	865	904	20
1.3941e+008	898	904	22
1.3944e+008	680	904	16
1.3947e+008	821	904	19
1.395e+008	978	904	22
1.3953e+008	549	904	13
1.3956e+008	741	904	17
1.3959e+008	851	904	20
1.3962e+008	706	904	17
1.3965e+008	743	904	17
1.3968e+008	954	904	22
1.3971e+008	1038	904	24
1.3974e+008	681	904	16
1.3977e+008	691	904	16
1.398e+008	849	904	20
1.3983e+008	829	904	19
1.3986e+008	773	904	18
1.3989e+008	921	904	22
1.3992e+008	778	904	18
1.3995e+008	836	904	20
1.3998e+008	837	904	19
1.4001e+008	929	904	22
1.4004e+008	811	904	19
1.4007e+008	691	904	16
1.401e+008	747	904	18
1.4013e+008	907	904	22
1.4016e+008	849	904	19
1.4019e+008	771	904	19
1.4022e+008	611	904	14
1.4025e+008	815	904	19
1.4028e+008	899	904	20
1.4031e+008	606	904	14
1.4034e+008	942	904	22
1.4037e+008	817	904	19
1.404e+008	820	904	19
1.4043e+008	931	904	21
1.4046e+008	719	904	17
1.4049e+008	695	904	17
1.4052e+008	839	904	20
1.4055e+008	744	904	18
1.4058e+008	744	904	17
1.4061e+008	773	904	18
1.4064e+008	912	904	21
1.4067e+008	923	904	22
1.407e+008	639	904	15
1.4073e+008	725	904	17
1.4076e+008	817	904	19
1.4079e+008	737	904	17
1.4082e+008	839	904	20
1.4085e+008	729	904	17
1.4088e+008	815	904	19
1.4091e+008	774	904	17
1.4094e+008	936	904	21
1.4097e+008	800	904	19
1.41e+008	1005	904	23
1.4103e+008	691	904	16
1.4106e+008	899	904	21
1.4109e+008	829	904	19
1.4112e+008	593	904	14
1.4115e+008	1046	904	25
1.4118e+008	665	904	16
1.4121e+008	674	904	17
1.4124e+008	786	904	18
1.4127e+008	829	904	19
1.413e+008	782	904	18
1.4133e+008	900	904	21
1.4136e+008	999	904	23
1.4139e+008	563	904	14
1.4142e+008	816	904	19
1.4145e+008	909	904	21
1.4148e+008	916	904	21
1.4151e+008	755	904	17
1.4154e+008	851	904	20
1.4157e+008	719	904	16
1.416e+008	717	904	16
1.4163e+008	827	904	20
1.4166e+008	866	904	21
1.4169e+008	762	904	18
1.4172e+008	849	904	19
1.4175e+008	702	904	16
1.4178e+008	763	904	18
1.4181e+008	863	904	20
1.4184e+008	890	904	21
1.4187e+008	735	904	17
1.419e+008	768	904	18
1.4193e+008	711	904	17
1.4196e+008	702	904	17
1.4199e+008	817	904	19
1.4202e+008	846	904	19
1.4205e+008	714	904	17
1.4208e+008	830	904	20
1.4211e+008	829	904	19
1.4214e+008	753	904	18
1.4217e+008	907	904	21
1.422e+008	677	904	15
1.4223e+008	855	904	20
1.4226e+008	893	904	21
1.4229e+008	732	904	17
1.4232e+008	805	904	19
1.4235e+008	784	904	18
1.4238e+008	822	904	19
1.4241e+008	655	904	15
1.4244e+008	894	904	21
1.4247e+008	825	904	19
1.425e+008	676	904	15
1.4253e+008	730	904	17
1.4256e+008	807	904	18
1.4259e+008	743	904	17
1.4262e+008	917	904	21
1.4265e+008	595	904	14
1.4268e+008	821	904	19
1.4271e+008	794	904	19
1.4274e+008	874	904	20
1.4277e+008	818	904	19
1.428e+008	963	904	23
1.4283e+008	775	904	18
1.4286e+008	640	904	15
1.4289e+008	763	904	18
1.4292e+008	878	904	21
1.4295e+008	748	904	18
1.4298e+008	525	904	12
1.4301e+008	997	904	23
1.4304e+008	751	904	18
1.4307e+008	965	904	23
1.431e+008	775	904	18
1.4313e+008	675	904	16
1.4316e+008	736	904	17
1.4319e+008	898	904	21
1.4322e+008	806	904	19
1.4325e+008	589	904	14
1.4328e+008	767	904	19
1.4331e+008	735	904	17
1.4334e+008	724	904	17
1.4337e+008	844	904	19
1.434e+008	770	904	18
1.4343e+008	734	904	17
1.4346e+008	694	904	16
1.4349e+008	660	904	16
1.4352e+008	847	904	19
1.4355e+008	711	904	17
1.4358e+008	981	904	23
1.4361e+008	717	904	17
1.4364e+008	898	904	21
1.4367e+008	803	904	18
1.437e+008	1018	904	24
1.4373e+008	761	904	18
1.4376e+008	635	904	15
1.4379e+008	784	904	18
1.4382e+008	969	904	22
1.4385e+008	904	904	21
1.4388e+008	881	904	21
1.4391e+008	812	904	19
1.4394e+008	747	904	17
1.4397e+008	877	904	21
1.44e+008	984	904	21
1.4403e+008	800	904	16
1.4406e+008	937	904	21
1.4409e+008	716	904	17
1.4412e+008	730	904	16
1.4415e+008	1122	904	25
1.4418e+008	756	904	17
1.4421e+008	717	904	16
1.4424e+008	1023	904	22
1.4427e+008	738	904	17
1.443e+008	892	904	21
1.4433e+008	784	904	18
1.4436e+008	898	904	21
1.4439e+008	855	904	20
1.4442e+008	860	904	20
1.4445e+008	735	904	18
1.4448e+008	822	904	19
1.4451e+008	654	904	15
1.4454e+008	885	904	20
1.4457e+008	796	904	18
1.446e+008	753	904	17
1.4463e+008	784	904	18
1.4466e+008	869	904	20
1.4469e+008	957	904	22
1.4472e+008	707	904	16
1.4475e+008	762	904	18
1.4478e+008	818	904	19
1.4481e+008	730	904	17
1.4484e+008	881	904	20
1.4487e+008	771	904	18
1.449e+008	807	904	18
1.4493e+008	758	904	18
1.4496e+008	899	904	21
1.4499e+008	551	904	13
1.4502e+008	1072	904	25
1.4505e+008	687	904	16
1.4508e+008	679	904	16
1.4511e+008	757	904	18
1.4514e+008	806	904	19
1.4517e+008	769	904	18
1.452e+008	870	904	20
1.4523e+008	735	904	18
1.4526e+008	857	904	20
1.4529e+008	847	904	19
1.4532e+008	685	904	16
1.4535e+008	893	904	21
1.4538e+008	709	904	17
1.4541e+008	882	904	20
1.4544e+008	746	904	17
1.4547e+008	829	904	19
1.455e+008	725	904	17
1.4553e+008	1046	904	24
1.4556e+008	832	904	19
1.4559e+008	904	904	21
1.4562e+008	831	904	20
1.4565e+008	806	904	19
1.4568e+008	639	904	15
1.4571e+008	859	904	20
1.4574e+008	777	904	18
1.4577e+008	628	904	15
1.458e+008	1004	904	24
1.4583e+008	710	904	17
1.4586e+008	740	904	17
1.4589e+008	779	904	18
1.4592e+008	674	904	16
1.4595e+008	745	904	18
1.4598e+008	849	904	20
1.4601e+008	852	904	20
1.4604e+008	733	904	17
1.4607e+008	881	904	20
1.461e+008	761	904	18
1.4613e+008	778	904	18
1.4616e+008	949	904	22
1.4619e+008	700	904	17
1.4622e+008	905	904	21
1.4625e+008	782	904	18
1.4628e+008	797	904	19
1.4631e+008	800	904	19
1.4634e+008	687	904	15
1.4637e+008	918	904	22
1.464e+008	611	904	14
1.4643e+008	856	904	19
1.4646e+008	733	904	17
1.4649e+008	706	904	16
1.4652e+008	908	904	21
1.4655e+008	914	904	21
1.4658e+008	688	904	16
1.4661e+008	834	904	20
1.4664e+008	684	904	16
1.4667e+008	802	904	19
1.467e+008	839	904	20
1.4673e+008	683	904	16
1.4676e+008	769	904	18
1.4679e+008	759	904	18
1.4682e+008	985	904	23
1.4685e+008	817	904	19
1.4688e+008	581	904	14
1.4691e+008	780	904	18
1.4694e+008	806	904	19
1.4697e+008	752	904	17
1.47e+008	781	904	18
1.4703e+008	799	904	19
1.4706e+008	853	904	20
1.4709e+008	744	904	17
1.4712e+008	907	904	21
1.4715e+008	638	904	15
1.4718e+008	964	904	22
1.4721e+008	640	904	15
1.4724e+008	518	904	12
1.4727e+008	1081	904	26
1.473e+008	737	904	17
1.4733e+008	887	904	21
1.4736e+008	906	904	21
1.4739e+008	830	904	19
1.4742e+008	900	904	21
1.4745e+008	861	904	20
1.4748e+008	800	904	19
1.4751e+008	557	904	13
1.4754e+008	909	904	21
1.4757e+008	968	904	23
1.476e+008	469	904	11
1.4763e+008	851	904	21
1.4766e+008	804	904	19
1.4769e+008	651	904	15
1.4772e+008	994	904	23
1.4775e+008	750	904	17
1.4778e+008	624	904	14
1.4781e+008	959	904	22
1.4784e+008	847	904	19
1.4787e+008	830	904	19
1.479e+008	820	904	19
1.4793e+008	858	904	20
1.4796e+008	720	904	17
1.4799e+008	725	904	17
1.4802e+008	843	904	20
1.4805e+008	825	904	20
1.4808e+008	660	904	16
1.4811e+008	763	904	18
1.4814e+008	630	904	15
1.4817e+008	967	904	23
1.482e+008	917	904	21
1.4823e+008	798	904	19
1.4826e+008	563	904	13
1.4829e+008	1004	904	23
1.4832e+008	895	904	21
1.4835e+008	804	904	19
1.4838e+008	741	904	17
1.4841e+008	817	904	19
1.4844e+008	752	904	18
1.4847e+008	1017	904	23
1.485e+008	836	904	20
1.4853e+008	788	904	19
1.4856e+008	654	904	15
1.4859e+008	715	904	17
1.4862e+008	773	904	18
1.4865e+008	764	904	18
1.4868e+008	768	904	18
1.4871e+008	827	904	19
1.4874e+008	921	904	21
1.4877e+008	672	904	16
1.488e+008	615	904	14
1.4883e+008	975	904	22
1.4886e+008	815	904	19
1.4889e+008	642	904	15
1.4892e+008	795	904	19
1.4895e+008	885	904	20
1.4898e+008	1152	904	26
1.4901e+008	630	904	14
1.4904e+008	825	904	17
1.4907e+008	1066	904	22
1.491e+008	615	904	14
1.4913e+008	762	904	17
1.4916e+008	901	904	19
1.4919e+008	785	904	17
1.4922e+008	830	904	18
1.4925e+008	733	904	17
1.4928e+008	803	904	19
1.4931e+008	700	904	16
1.4934e+008	821	904	19
1.4937e+008	733	904	17
1.494e+008	778	904	18
1.4943e+008	784	904	19
1.4946e+008	859	904	21
1.4949e+008	834	904	20
1.4952e+008	694	904	16
1.4955e+008	821	904	19
1.4958e+008	745	904	17
1.4961e+008	869	904	20
1.4964e+008	735	904	17
1.4967e+008	807	904	19
1.497e+008	671	904	16
1.4973e+008	760	904	18
1.4976e+008	974	904	22
1.4979e+008	960	904	22
1.4982e+008	631	904	15
1.4985e+008	968	904	22
1.4988e+008	645	904	15
1.4991e+008	983	904	23
1.4994e+008	929	904	22
1.4997e+008	740	904	17
1.5e+008	813	904	19
1.5003e+008	820	904	19
1.5006e+008	740	904	18
1.5009e+008	816	904	20
1.5012e+008	806	904	19
1.5015e+008	648	904	15
1.5018e+008	989	904	22
1.5021e+008	689	904	17
1.5024e+008	724	904	17
1.5027e+008	740	904	17
1.503e+008	760	904	18
1.5033e+008	716	904	17
1.5036e+008	821	904	19
1.5039e+008	620	904	15
1.5042e+008	917	904	21
1.5045e+008	844	904	20
1.5048e+008	877	904	21
1.5051e+008	795	904	19
1.5054e+008	671	904	16
1.5057e+008	904	904	21
1.506e+008	794	904	19
1.5063e+008	840	904	19
1.5066e+008	794	904	18
1.5069e+008	888	904	21
1.5072e+008	619	904	14
1.5075e+008	947	904	22
1.5078e+008	790	904	18
1.5081e+008	777	904	19
1.5084e+008	708	904	17
1.5087e+008	786	904	19
1.509e+008	654	904	15
1.5093e+008	819	904	19
1.5096e+008	809	904	19
1.5099e+008	922	904	21
1.5102e+008	876	904	20
1.5105e+008	719	904	17
1.5108e+008	564	904	13
1.5111e+008	932	904	22
1.5114e+008	775	904	19
1.5117e+008	824	904	19
1.512e+008	898	904	20
1.5123e+008	571	904	13
1.5126e+008	892	904	20
1.5129e+008	666	904	15
1.5132e+008	714	904	17
1.5135e+008	769	904	19
1.5138e+008	939	904	21
1.5141e+008	633	904	15
1.5144e+008	956	904	22
1.5147e+008	833	904	20
1.515e+008	759	904	18
1.5153e+008	670	904	15
1.5156e+008	829	904	19
1.5159e+008	740	904	17
1.5162e+008	758	904	17
1.5165e+008	884	904	21
1.5168e+008	870	904	20
1.5171e+008	842	904	20
1.5174e+008	827	904	19
1.5177e+008	837	904	19
1.518e+008	811	904	19
1.5183e+008	776	904	18
1.5186e+008	804	904	18
1.5189e+008	632	904	15
1.5192e+008	910	904	21
1.5195e+008	538	904	13
1.5198e+008	1034	904	24
1.5201e+008	642	904	15
1.5204e+008	766	904	18
1.5207e+008	769	904	18
1.521e+008	778	904	18
1.5213e+008	857	904	19
1.5216e+008	664	904	16
1.5219e+008	900	904	21
1.5222e+008	787	904	18
1.5225e+008	850	904	19
1.5228e+008	690	904	16
1.5231e+008	813	904	19
1.5234e+008	768	904	18
1.5237e+008	770	904	18
1.524e+008	643	904	16
1.5243e+008	713	904	17
1.5246e+008	834	904	19
1.5249e+008	816	904	19
1.5252e+008	884	904	21
1.5255e+008	629	904	15
1.5258e+008	758	904	17
1.5261e+008	831	904	20
1.5264e+008	700	904	16
1.5267e+008	918	904	21
1.527e+008	857	904	20
1.5273e+008	924	904	21
1.5276e+008	909	904	21
1.5279e+008	685	904	16
1.5282e+008	889	904	21
1.5285e+008	659	904	15
1.5288e+008	836	904	20
1.5291e+008	628	904	15
1.5294e+008	972	904	22
1.5297e+008	909	904	21
1.53e+008	916	904	22
1.5303e+008	755	904	17
1.5306e+008	733	904	17
1.5309e+008	740	904	18
1.5312e+008	1033	904	24
1.5315e+008	843	904	20
1.5318e+008	760	904	17
1.5321e+008	1053	904	24
1.5324e+008	630	904	15
1.5327e+008	894	904	21
1.533e+008	763	904	18
1.5333e+008	728	904	17
1.5336e+008	710	904	17
1.5339e+008	898	904	21
1.5342e+008	726	904	17
1.5345e+008	802	904	19
1.5348e+008	867	904	20
1.5351e+008	803	904	18
1.5354e+008	766	904	18
1.5357e+008	941	904	22
1.536e+008	957	904	22
1.5363e+008	885	904	20
1.5366e+008	804	904	19
1.5369e+008	789	904	18
1.5372e+008	847	904	19
1.5375e+008	605	904	15
1.5378e+008	934	904	22
1.5381e+008	779	904	18
1.5384e+008	910	904	21
1.5387e+008	882	904	20
1.539e+008	930	904	21
1.5393e+008	598	904	14
1.5396e+008	831	904	19
1.5399e+008	944	904	22
1.5402e+008	733	904	17
1.5405e+008	1006	904	21
1.5408e+008	670	904	14
1.5411e+008	834	904	19
1.5414e+008	980	904	22
1.5417e+008	799	904	17
1.542e+008	954	904	22
1.5423e+008	472	904	10
1.5426e+008	906	904	21
1.5429e+008	944	904	21
1.5432e+008	849	904	20
1.5435e+008	796	904	18
1.5438e+008	885	904	21
1.5441e+008	963	904	22
1.5444e+008	544	904	13
1.5447e+008	899	904	20
1.545e+008	775	904	18
1.5453e+008	577	904	13
1.5456e+008	771	904	17
1.5459e+008	871	904	20
1.5462e+008	771	904	18
1.5465e+008	718	904	17
1.5468e+008	887	904	21
1.5471e+008	820	904	19
1.5474e+008	918	904	21
1.5477e+008	848	904	20
1.548e+008	764	904	18
1.5483e+008	942	904	22
1.5486e+008	819	904	19
1.5489e+008	711	904	16
1.5492e+008	712	904	17
1.5495e+008	707	904	17
1.5498e+008	886	904	21
1.5501e+008	788	904	18
1.5504e+008	868	904	20
1.5507e+008	815	904	19
1.551e+008	790	904	18
1.5513e+008	870	904	20
1.5516e+008	840	904	19
1.5519e+008	683	904	16
1.5522e+008	850	904	20
1.5525e+008	790	904	18
1.5528e+008	867	904	20
1.5531e+008	567	904	13
1.5534e+008	755	904	17
1.5537e+008	864	904	20
1.554e+008	854	904	20
1.5543e+008	687	904	16
1.5546e+008	732	904	17
1.5549e+008	941	904	22
1.5552e+008	636	904	15
1.5555e+008	1009	904	23
1.5558e+008	624	904	15
1.5561e+008	774	904	18
1.5564e+008	790	904	18
1.5567e+008	762	904	18
1.557e+008	847	904	19
1.5573e+008	811	904	19
1.5576e+008	872	904	20
1.5579e+008	605	904	14
1.5582e+008	931	904	21
1.5585e+008	949	904	22
1.5588e+008	761	904	18
1.5591e+008	957	904	22
1.5594e+008	708	904	17
1.5597e+008	1018	904	24
1.56e+008	858	904	20
1.5603e+008	627	904	15
1.5606e+008	859	904	20
1.5609e+008	934	904	22
1.5612e+008	575	904	13
1.5615e+008	861	904	20
1.5618e+008	836	904	19
1.5621e+008	846	904	19
1.5624e+008	723	904	17
1.5627e+008	597	904	14
1.563e+008	1001	904	23
1.5633e+008	771	904	18
1.5636e+008	744	904	17
1.5639e+008	703	904	17
1.5642e+008	888	904	21
1.5645e+008	906	904	20
1.5648e+008	851	904	20
1.5651e+008	624	904	15
1.5654e+008	860	904	20
1.5657e+008	888	904	21
1.566e+008	626	904	14
1.5663e+008	759	904	19
1.5666e+008	810	904	19
1.5669e+008	775	904	18
1.5672e+008	913	904	21
1.5675e+008	695	904	16
1.5678e+008	791	904	18
1.5681e+008	951	904	22
1.5684e+008	633	904	14
1.5687e+008	835	904	20
1.569e+008	920	904	21
1.5693e+008	546	904	13
1.5696e+008	787	904	18
1.5699e+008	885	904	20
1.5702e+008	754	904	18
1.5705e+008	774	904	18
1.5708e+008	692	904	17
1.5711e+008	642	904	15
1.5714e+008	811	904	18
1.5717e+008	801	904	18
1.572e+008	887	904	21
