8.626e+007	732	904	17
8.628e+007	577	904	13
8.63e+007	441	904	11
8.632e+007	547	904	13
8.634e+007	604	904	14
8.636e+007	556	904	13
8.638e+007	528	904	12
8.64e+007	574	904	13
8.642e+007	602	904	14
8.644e+007	495	904	12
8.646e+007	509	904	12
8.648e+007	498	904	12
8.65e+007	578	904	13
8.652e+007	495	904	12
8.654e+007	661	904	15
8.656e+007	557	904	13
8.658e+007	386	904	10
8.66e+007	470	904	11
8.662e+007	574	904	13
8.664e+007	556	904	13
8.666e+007	516	904	12
8.668e+007	749	904	17
8.67e+007	435	904	10
8.672e+007	425	904	10
8.674e+007	562	904	13
8.676e+007	530	904	12
8.678e+007	456	904	11
8.68e+007	506	904	12
8.682e+007	675	904	16
8.684e+007	396	904	9
8.686e+007	808	904	19
8.688e+007	517	904	12
8.69e+007	593	904	14
8.692e+007	535	904	13
8.694e+007	378	904	9
8.696e+007	705	904	16
8.698e+007	318	904	7
8.7e+007	667	904	16
8.702e+007	297	904	7
8.704e+007	835	904	19
8.706e+007	569	904	13
8.708e+007	476	904	11
8.71e+007	551	904	13
8.712e+007	629	904	14
8.714e+007	528	904	12
8.716e+007	531	904	12
8.718e+007	542	904	13
8.72e+007	615	904	14
8.722e+007	419	904	10
8.724e+007	518	904	12
8.726e+007	524	904	12
8.728e+007	571	904	13
8.73e+007	552	904	13
8.732e+007	487	904	12
8.734e+007	552	904	13
8.736e+007	496	904	12
8.738e+007	496	904	11
8.74e+007	644	904	15
8.742e+007	292	904	7
8.744e+007	691	904	16
8.746e+007	389	904	9
8.748e+007	665	904	15
8.75e+007	427	904	10
8.752e+007	599	904	14
8.754e+007	542	904	12
8.756e+007	678	904	16
8.758e+007	573	904	13
8.76e+007	647	904	15
8.762e+007	464	904	11
8.764e+007	604	904	14
8.766e+007	387	904	9
8.768e+007	506	904	12
8.77e+007	526	904	12
8.772e+007	619	904	14
8.774e+007	518	904	12
8.776e+007	505	904	12
8.778e+007	679	904	16
8.78e+007	473	904	11
8.782e+007	739	904	17
8.784e+007	341	904	8
8.786e+007	658	904	16
8.788e+007	358	904	8
8.79e+007	592	904	14
8.792e+007	428	904	10
8.794e+007	593	904	14
8.796e+007	563	904	13
8.798e+007	426	904	10
8.8e+007	494	904	12
8.802e+007	558	904	13
8.804e+007	511	904	12
8.806e+007	614	904	14
8.808e+007	495	904	11
8.81e+007	653	904	15
8.812e+007	424	904	10
8.814e+007	523	904	12
8.816e+007	548	904	13
8.818e+007	555	904	13
8.82e+007	569	904	13
8.822e+007	565	904	13
8.824e+007	559	904	13
8.826e+007	501	904	12
8.828e+007	398	904	10
8.83e+007	547	904	13
8.832e+007	393	904	9
8.834e+007	756	904	18
8.836e+007	498	904	11
8.838e+007	592	904	14
8.84e+007	478	904	11
8.842e+007	542	904	13
8.844e+007	516	904	12
8.846e+007	567	904	13
8.848e+007	449	904	10
8.85e+007	512	904	12
8.852e+007	549	904	14
8.854e+007	530	904	12
8.856e+007	574	904	13
8.858e+007	555	904	13
8.86e+007	601	904	14
8.862e+007	569	904	13
8.864e+007	536	904	13
8.866e+007	508	904	11
8.868e+007	431	904	10
8.87e+007	496	904	12
8.872e+007	701	904	15
8.874e+007	385	904	9
8.876e+007	748	904	16
8.878e+007	406	904	10
8.88e+007	516	904	12
8.882e+007	453	904	10
8.884e+007	610	904	13
8.886e+007	676	904	15
8.888e+007	421	904	10
8.89e+007	806	904	17
8.892e+007	426	904	10
8.894e+007	455	904	11
8.896e+007	613	904	13
8.898e+007	490	904	11
8.9e+007	440	904	10
8.902e+007	665	904	15
8.904e+007	612	904	14
8.906e+007	344	904	8
8.908e+007	806	904	18
8.91e+007	424	904	10
8.912e+007	614	904	14
8.914e+007	567	904	13
8.916e+007	601	904	14
8.918e+007	602	904	14
8.92e+007	585	904	13
8.922e+007	537	904	12
8.924e+007	635	904	14
8.926e+007	501	904	12
8.928e+007	642	904	15
8.93e+007	437	904	10
8.932e+007	606	904	14
8.934e+007	431	904	10
8.936e+007	579	904	13
8.938e+007	527	904	12
8.94e+007	418	904	10
8.942e+007	524	904	12
8.944e+007	416	904	10
8.946e+007	576	904	13
8.948e+007	448	904	10
8.95e+007	541	904	12
8.952e+007	573	904	13
8.954e+007	458	904	11
8.956e+007	470	904	11
8.958e+007	393	904	9
8.96e+007	506	904	12
8.962e+007	497	904	11
8.964e+007	620	904	14
8.966e+007	577	904	14
8.968e+007	606	904	14
8.97e+007	579	904	13
8.972e+007	680	904	16
8.974e+007	429	904	10
8.976e+007	679	904	16
8.978e+007	341	904	8
8.98e+007	628	904	14
8.982e+007	603	904	14
8.984e+007	422	904	10
8.986e+007	558	904	13
8.988e+007	487	904	11
8.99e+007	591	904	14
8.992e+007	513	904	12
8.994e+007	518	904	12
8.996e+007	370	904	9
8.998e+007	678	904	16
9e+007	454	904	10
9.002e+007	710	904	16
9.004e+007	362	904	9
9.006e+007	587	904	14
9.008e+007	416	904	10
9.01e+007	450	904	11
9.012e+007	480	904	11
9.014e+007	483	904	11
9.016e+007	511	904	12
9.018e+007	427	904	10
9.02e+007	660	904	15
9.022e+007	457	904	11
9.024e+007	551	904	13
9.026e+007	441	904	11
9.028e+007	696	904	16
9.03e+007	582	904	13
9.032e+007	578	904	13
9.034e+007	391	904	9
9.036e+007	467	904	11
9.038e+007	430	904	10
9.04e+007	475	904	11
9.042e+007	716	904	17
9.044e+007	482	904	11
9.046e+007	514	904	12
9.048e+007	419	904	10
9.05e+007	556	904	13
9.052e+007	523	904	13
9.054e+007	418	904	10
9.056e+007	528	904	12
9.058e+007	425	904	10
9.06e+007	683	904	16
9.062e+007	421	904	10
9.064e+007	603	904	14
9.066e+007	491	904	11
9.068e+007	651	904	15
9.07e+007	445	904	10
9.072e+007	587	904	14
9.074e+007	542	904	13
9.076e+007	548	904	13
9.078e+007	348	904	8
9.08e+007	594	904	14
9.082e+007	541	904	13
9.084e+007	526	904	13
9.086e+007	654	904	15
9.088e+007	455	904	10
9.09e+007	502	904	12
9.092e+007	452	904	11
9.094e+007	502	904	12
9.096e+007	379	904	9
9.098e+007	582	904	13
9.1e+007	447	904	11
9.102e+007	514	904	13
9.104e+007	628	904	15
9.106e+007	500	904	12
9.108e+007	487	904	12
9.11e+007	757	904	18
9.112e+007	475	904	12
9.114e+007	498	904	12
9.116e+007	637	904	15
9.118e+007	673	904	16
9.12e+007	555	904	13
9.122e+007	473	904	11
9.124e+007	475	904	11
9.126e+007	341	904	8
9.128e+007	663	904	16
9.13e+007	838	904	19
9.132e+007	392	904	9
9.134e+007	501	904	12
9.136e+007	590	904	14
9.138e+007	482	904	11
9.14e+007	663	904	15
9.142e+007	529	904	13
9.144e+007	495	904	12
9.146e+007	465	904	11
9.148e+007	728	904	17
9.15e+007	396	904	9
9.152e+007	713	904	16
9.154e+007	338	904	8
9.156e+007	651	904	15
9.158e+007	409	904	10
9.16e+007	777	904	18
9.162e+007	496	904	11
9.164e+007	342	904	8
9.166e+007	544	904	13
9.168e+007	481	904	12
9.17e+007	439	904	10
9.172e+007	580	904	14
9.174e+007	568	904	14
9.176e+007	429	904	10
9.178e+007	613	904	15
9.18e+007	534	904	12
9.182e+007	565	904	13
9.184e+007	609	904	14
9.186e+007	618	904	14
9.188e+007	424	904	10
9.19e+007	656	904	15
9.192e+007	504	904	12
9.194e+007	569	904	13
9.196e+007	544	904	12
9.198e+007	435	904	10
9.2e+007	492	904	12
9.202e+007	446	904	10
9.204e+007	674	904	16
9.206e+007	478	904	11
9.208e+007	527	904	12
9.21e+007	538	904	12
9.212e+007	354	904	8
9.214e+007	649	904	16
9.216e+007	387	904	9
9.218e+007	773	904	17
9.22e+007	307	904	7
9.222e+007	673	904	16
9.224e+007	307	904	7
9.226e+007	653	904	15
9.228e+007	339	904	8
9.23e+007	673	904	16
9.232e+007	439	904	10
9.234e+007	573	904	13
9.236e+007	554	904	13
9.238e+007	725	904	17
9.24e+007	538	904	13
9.242e+007	683	904	16
9.244e+007	340	904	8
9.246e+007	557	904	13
9.248e+007	524	904	12
9.25e+007	592	904	14
9.252e+007	571	904	13
9.254e+007	538	904	12
9.256e+007	475	904	11
9.258e+007	433	904	10
9.26e+007	594	904	14
9.262e+007	362	904	9
9.264e+007	789	904	18
9.266e+007	513	904	12
9.268e+007	562	904	13
9.27e+007	512	904	12
9.272e+007	799	904	19
9.274e+007	384	904	9
9.276e+007	672	904	16
9.278e+007	492	904	12
9.28e+007	603	904	14
9.282e+007	562	904	13
9.284e+007	464	904	11
9.286e+007	673	904	15
9.288e+007	386	904	9
9.29e+007	747	904	17
9.292e+007	368	904	8
9.294e+007	602	904	14
9.296e+007	601	904	14
9.298e+007	387	904	9
9.3e+007	672	904	16
9.302e+007	344	904	8
9.304e+007	739	904	17
9.306e+007	488	904	12
9.308e+007	566	904	13
9.31e+007	595	904	14
9.312e+007	301	904	7
9.314e+007	737	904	17
9.316e+007	390	904	9
9.318e+007	550	904	13
9.32e+007	559	904	13
9.322e+007	567	904	13
9.324e+007	427	904	10
9.326e+007	604	904	14
9.328e+007	606	904	14
9.33e+007	357	904	9
9.332e+007	637	904	15
9.334e+007	433	904	10
9.336e+007	637	904	14
9.338e+007	495	904	12
9.34e+007	473	904	11
9.342e+007	498	904	12
9.344e+007	515	904	12
9.346e+007	545	904	13
9.348e+007	534	904	12
9.35e+007	518	904	12
9.352e+007	428	904	10
9.354e+007	726	904	17
9.356e+007	550	904	13
9.358e+007	474	904	11
9.36e+007	531	904	12
9.362e+007	541	904	13
9.364e+007	459	904	11
9.366e+007	448	904	10
9.368e+007	613	904	13
9.37e+007	674	904	16
9.372e+007	500	904	11
9.374e+007	632	904	14
9.376e+007	386	904	9
9.378e+007	797	904	18
9.38e+007	386	904	8
9.382e+007	698	904	16
9.384e+007	476	904	10
9.386e+007	731	904	17
9.388e+007	334	904	8
9.39e+007	631	904	13
9.392e+007	530	904	11
9.394e+007	675	904	16
9.396e+007	407	904	10
9.398e+007	659	904	14
9.4e+007	618	904	14
9.402e+007	433	904	10
9.404e+007	651	904	15
9.406e+007	452	904	11
9.408e+007	656	904	15
9.41e+007	610	904	14
9.412e+007	431	904	10
9.414e+007	430	904	10
9.416e+007	513	904	12
9.418e+007	703	904	16
9.42e+007	452	904	10
9.422e+007	553	904	13
9.424e+007	475	904	11
9.426e+007	691	904	16
9.428e+007	437	904	10
9.43e+007	700	904	16
9.432e+007	371	904	9
9.434e+007	543	904	13
9.436e+007	604	904	13
9.438e+007	512	904	12
9.44e+007	488	904	11
9.442e+007	548	904	13
9.444e+007	462	904	11
9.446e+007	539	904	13
9.448e+007	507	904	12
9.45e+007	469	904	11
9.452e+007	569	904	13
9.454e+007	497	904	12
9.456e+007	651	904	15
9.458e+007	378	904	9
9.46e+007	561	904	13
9.462e+007	648	904	15
9.464e+007	369	904	9
9.466e+007	640	904	15
9.468e+007	483	904	11
9.47e+007	586	904	14
9.472e+007	542	904	13
9.474e+007	453	904	11
9.476e+007	479	904	11
9.478e+007	445	904	11
9.48e+007	615	904	15
9.482e+007	486	904	12
9.484e+007	547	904	13
9.486e+007	543	904	13
9.488e+007	464	904	11
9.49e+007	449	904	11
9.492e+007	611	904	14
9.494e+007	439	904	10
9.496e+007	651	904	15
9.498e+007	465	904	11
9.5e+007	662	904	15
9.502e+007	461	904	11
9.504e+007	506	904	12
9.506e+007	754	904	18
9.508e+007	334	904	8
9.51e+007	479	904	12
9.512e+007	408	904	9
9.514e+007	725	904	17
9.516e+007	428	904	10
9.518e+007	616	904	14
9.52e+007	560	904	13
9.522e+007	587	904	14
9.524e+007	584	904	13
9.526e+007	478	904	11
9.528e+007	692	904	16
9.53e+007	324	904	8
9.532e+007	621	904	14
9.534e+007	401	904	10
9.536e+007	702	904	17
9.538e+007	386	904	9
9.54e+007	643	904	15
9.542e+007	572	904	13
9.544e+007	462	904	11
9.546e+007	508	904	12
9.548e+007	581	904	14
9.55e+007	460	904	11
9.552e+007	528	904	12
9.554e+007	464	904	11
9.556e+007	617	904	14
9.558e+007	625	904	15
9.56e+007	628	904	15
9.562e+007	617	904	15
9.564e+007	574	904	13
9.566e+007	479	904	11
9.568e+007	574	904	13
9.57e+007	518	904	12
9.572e+007	503	904	12
9.574e+007	610	904	15
9.576e+007	424	904	10
9.578e+007	581	904	14
9.58e+007	430	904	10
9.582e+007	602	904	14
9.584e+007	614	904	14
9.586e+007	402	904	9
9.588e+007	674	904	16
9.59e+007	602	904	14
9.592e+007	523	904	13
9.594e+007	454	904	11
9.596e+007	533	904	12
9.598e+007	391	904	9
9.6e+007	422	904	10
9.602e+007	662	904	15
9.604e+007	648	904	15
9.606e+007	371	904	9
9.608e+007	561	904	14
9.61e+007	352	904	8
9.612e+007	615	904	14
9.614e+007	387	904	9
9.616e+007	645	904	15
9.618e+007	334	904	8
9.62e+007	713	904	17
9.622e+007	541	904	13
9.624e+007	425	904	10
9.626e+007	519	904	12
9.628e+007	684	904	16
9.63e+007	336	904	8
9.632e+007	520	904	12
9.634e+007	427	904	10
9.636e+007	589	904	14
9.638e+007	468	904	11
9.64e+007	618	904	15
9.642e+007	617	904	14
9.644e+007	467	904	11
9.646e+007	532	904	12
9.648e+007	579	904	14
9.65e+007	700	904	16
9.652e+007	330	904	8
9.654e+007	559	904	13
9.656e+007	481	904	12
9.658e+007	713	904	17
9.66e+007	575	904	13
9.662e+007	622	904	15
9.664e+007	373	904	9
9.666e+007	698	904	16
9.668e+007	369	904	9
9.67e+007	690	904	15
9.672e+007	506	904	12
9.674e+007	486	904	11
9.676e+007	546	904	13
9.678e+007	456	904	11
9.68e+007	591	904	14
9.682e+007	353	904	8
9.684e+007	723	904	17
9.686e+007	475	904	11
9.688e+007	605	904	14
9.69e+007	466	904	11
9.692e+007	688	904	16
9.694e+007	520	904	13
9.696e+007	468	904	11
9.698e+007	498	904	12
9.7e+007	497	904	12
9.702e+007	661	904	16
9.704e+007	393	904	9
9.706e+007	610	904	14
9.708e+007	511	904	12
9.71e+007	627	904	15
9.712e+007	535	904	13
9.714e+007	471	904	11
9.716e+007	524	904	12
9.718e+007	346	904	8
9.72e+007	770	904	18
9.722e+007	317	904	7
9.724e+007	814	904	19
9.726e+007	595	904	14
9.728e+007	394	904	9
9.73e+007	637	904	15
9.732e+007	575	904	13
9.734e+007	398	904	10
9.736e+007	519	904	12
9.738e+007	708	904	16
9.74e+007	678	904	16
9.742e+007	316	904	7
9.744e+007	559	904	13
9.746e+007	522	904	12
9.748e+007	496	904	12
9.75e+007	649	904	15
9.752e+007	385	904	9
9.754e+007	535	904	12
9.756e+007	585	904	14
9.758e+007	464	904	11
9.76e+007	555	904	13
9.762e+007	255	904	6
9.764e+007	627	904	15
9.766e+007	509	904	12
9.768e+007	500	904	12
9.77e+007	599	904	15
9.772e+007	496	904	12
9.774e+007	558	904	13
9.776e+007	447	904	10
9.778e+007	492	904	12
9.78e+007	339	904	8
9.782e+007	732	904	17
9.784e+007	332	904	7
9.786e+007	789	904	18
9.788e+007	383	904	9
9.79e+007	709	904	16
9.792e+007	608	904	14
9.794e+007	503	904	12
9.796e+007	509	904	12
9.798e+007	288	904	7
9.8e+007	596	904	14
9.802e+007	483	904	11
9.804e+007	481	904	11
9.806e+007	388	904	10
9.808e+007	511	904	12
9.81e+007	522	904	12
9.812e+007	521	904	12
9.814e+007	559	904	13
9.816e+007	403	904	10
9.818e+007	444	904	11
9.82e+007	601	904	14
9.822e+007	626	904	15
9.824e+007	492	904	12
9.826e+007	763	904	18
9.828e+007	378	904	9
9.83e+007	595	904	14
9.832e+007	522	904	12
9.834e+007	466	904	11
9.836e+007	571	904	13
9.838e+007	375	904	9
9.84e+007	628	904	15
9.842e+007	523	904	12
9.844e+007	620	904	14
9.846e+007	396	904	9
9.848e+007	525	904	12
9.85e+007	561	904	13
9.852e+007	729	904	17
9.854e+007	423	904	10
9.856e+007	485	904	11
9.858e+007	388	904	9
9.86e+007	555	904	13
9.862e+007	481	904	12
9.864e+007	507	904	12
9.866e+007	404	904	10
9.868e+007	535	904	12
9.87e+007	693	904	15
9.872e+007	440	904	10
9.874e+007	574	904	13
9.876e+007	541	904	12
9.878e+007	465	904	10
9.88e+007	645	904	15
9.882e+007	634	904	13
9.884e+007	654	904	14
9.886e+007	667	904	15
9.888e+007	348	904	8
9.89e+007	743	904	16
9.892e+007	605	904	13
9.894e+007	434	904	10
9.896e+007	525	904	12
9.898e+007	601	904	12
9.9e+007	635	904	14
9.902e+007	538	904	13
9.904e+007	534	904	12
9.906e+007	540	904	13
9.908e+007	396	904	9
9.91e+007	674	904	15
9.912e+007	436	904	10
9.914e+007	573	904	13
9.916e+007	554	904	13
9.918e+007	481	904	11
9.92e+007	599	904	14
9.922e+007	422	904	10
9.924e+007	549	904	12
9.926e+007	663	904	15
9.928e+007	413	904	9
9.93e+007	568	904	13
9.932e+007	489	904	12
9.934e+007	531	904	12
9.936e+007	553	904	13
9.938e+007	544	904	13
9.94e+007	603	904	14
9.942e+007	471	904	11
9.944e+007	520	904	12
9.946e+007	560	904	13
9.948e+007	376	904	9
9.95e+007	685	904	16
9.952e+007	592	904	14
9.954e+007	519	904	13
9.956e+007	734	904	18
9.958e+007	424	904	10
9.96e+007	581	904	14
9.962e+007	499	904	12
9.964e+007	614	904	14
9.966e+007	513	904	12
9.968e+007	464	904	11
9.97e+007	470	904	11
9.972e+007	588	904	14
9.974e+007	529	904	13
9.976e+007	272	904	6
9.978e+007	679	904	16
9.98e+007	636	904	15
9.982e+007	477	904	11
9.984e+007	427	904	10
9.986e+007	570	904	13
9.988e+007	519	904	12
9.99e+007	499	904	12
9.992e+007	564	904	13
9.994e+007	515	904	12
9.996e+007	631	904	15
9.998e+007	482	904	12
1e+008	456	904	11
1.0002e+008	510	904	12
1.0004e+008	461	904	11
1.0006e+008	836	904	19
1.0008e+008	346	904	8
1.001e+008	634	904	15
1.0012e+008	481	904	11
1.0014e+008	476	904	11
1.0016e+008	513	904	12
1.0018e+008	578	904	13
1.002e+008	393	904	9
1.0022e+008	549	904	13
1.0024e+008	550	904	13
1.0026e+008	571	904	14
1.0028e+008	396	904	9
1.003e+008	627	904	15
1.0032e+008	551	904	13
1.0034e+008	596	904	14
1.0036e+008	515	904	12
1.0038e+008	698	904	16
1.004e+008	476	904	11
1.0042e+008	591	904	14
1.0044e+008	420	904	10
1.0046e+008	535	904	13
1.0048e+008	530	904	12
1.005e+008	443	904	11
1.0052e+008	542	904	13
1.0054e+008	502	904	11
1.0056e+008	636	904	15
1.0058e+008	510	904	12
1.006e+008	587	904	14
1.0062e+008	408	904	10
1.0064e+008	550	904	13
1.0066e+008	589	904	14
1.0068e+008	699	904	16
1.007e+008	531	904	12
1.0072e+008	408	904	10
1.0074e+008	686	904	16
1.0076e+008	338	904	8
1.0078e+008	603	904	14
1.008e+008	521	904	12
1.0082e+008	558	904	13
1.0084e+008	488	904	11
1.0086e+008	653	904	15
1.0088e+008	508	904	12
1.009e+008	583	904	14
1.0092e+008	448	904	11
1.0094e+008	487	904	11
1.0096e+008	557	904	13
1.0098e+008	646	904	15
1.01e+008	685	904	16
1.0102e+008	509	904	12
1.0104e+008	454	904	10
1.0106e+008	638	904	15
1.0108e+008	510	904	12
1.011e+008	470	904	11
1.0112e+008	503	904	11
1.0114e+008	520	904	12
1.0116e+008	565	904	13
1.0118e+008	501	904	12
1.012e+008	541	904	13
1.0122e+008	517	904	13
1.0124e+008	431	904	10
1.0126e+008	713	904	17
1.0128e+008	427	904	10
1.013e+008	649	904	15
1.0132e+008	427	904	10
1.0134e+008	770	904	18
1.0136e+008	438	904	10
1.0138e+008	677	904	16
1.014e+008	467	904	11
1.0142e+008	533	904	13
1.0144e+008	520	904	13
1.0146e+008	593	904	14
1.0148e+008	421	904	11
1.015e+008	404	904	9
1.0152e+008	737	904	17
1.0154e+008	378	904	9
1.0156e+008	712	904	16
1.0158e+008	381	904	9
1.016e+008	481	904	11
1.0162e+008	689	904	16
1.0164e+008	669	904	15
1.0166e+008	345	904	8
1.0168e+008	666	904	16
1.017e+008	539	904	12
1.0172e+008	578	904	14
1.0174e+008	519	904	12
1.0176e+008	693	904	16
1.0178e+008	352	904	8
1.018e+008	661	904	15
1.0182e+008	399	904	9
1.0184e+008	523	904	13
1.0186e+008	504	904	12
1.0188e+008	502	904	12
1.019e+008	535	904	13
1.0192e+008	603	904	14
1.0194e+008	468	904	11
1.0196e+008	484	904	11
1.0198e+008	417	904	10
1.02e+008	552	904	13
1.0202e+008	506	904	12
1.0204e+008	512	904	12
1.0206e+008	631	904	15
1.0208e+008	442	904	10
1.021e+008	457	904	11
1.0212e+008	453	904	11
1.0214e+008	598	904	14
1.0216e+008	480	904	11
1.0218e+008	754	904	17
1.022e+008	443	904	11
1.0222e+008	550	904	13
1.0224e+008	517	904	12
1.0226e+008	412	904	10
1.0228e+008	578	904	13
1.023e+008	588	904	14
1.0232e+008	463	904	11
1.0234e+008	600	904	14
1.0236e+008	433	904	10
1.0238e+008	621	904	14
1.024e+008	522	904	12
1.0242e+008	427	904	10
1.0244e+008	628	904	15
1.0246e+008	433	904	10
1.0248e+008	553	904	13
1.025e+008	589	904	14
1.0252e+008	432	904	10
1.0254e+008	616	904	14
1.0256e+008	343	904	8
1.0258e+008	678	904	16
1.026e+008	451	904	11
1.0262e+008	486	904	12
1.0264e+008	449	904	11
1.0266e+008	622	904	14
1.0268e+008	637	904	15
1.027e+008	504	904	12
1.0272e+008	520	904	12
1.0274e+008	329	904	8
1.0276e+008	567	904	14
1.0278e+008	590	904	13
1.028e+008	722	904	17
1.0282e+008	379	904	9
1.0284e+008	562	904	13
1.0286e+008	479	904	11
1.0288e+008	576	904	13
1.029e+008	447	904	10
1.0292e+008	477	904	11
1.0294e+008	424	904	10
1.0296e+008	595	904	14
1.0298e+008	360	904	8
1.03e+008	754	904	18
1.0302e+008	401	904	9
1.0304e+008	579	904	14
1.0306e+008	461	904	11
1.0308e+008	627	904	15
1.031e+008	405	904	9
1.0312e+008	646	904	15
1.0314e+008	526	904	12
1.0316e+008	638	904	15
1.0318e+008	435	904	10
1.032e+008	648	904	15
1.0322e+008	438	904	10
1.0324e+008	577	904	13
1.0326e+008	549	904	13
1.0328e+008	378	904	9
1.033e+008	590	904	14
1.0332e+008	388	904	9
1.0334e+008	627	904	15
1.0336e+008	355	904	8
1.0338e+008	867	904	20
1.034e+008	394	904	9
1.0342e+008	623	904	15
1.0344e+008	249	904	6
1.0346e+008	738	904	18
1.0348e+008	290	904	7
1.035e+008	680	904	15
1.0352e+008	472	904	11
1.0354e+008	467	904	11
1.0356e+008	564	904	13
1.0358e+008	511	904	12
1.036e+008	563	904	13
1.0362e+008	588	904	14
1.0364e+008	382	904	9
1.0366e+008	531	904	12
1.0368e+008	507	904	12
1.037e+008	563	904	13
1.0372e+008	464	904	11
1.0374e+008	605	904	13
1.0376e+008	522	904	12
1.0378e+008	412	904	10
1.038e+008	551	904	12
1.0382e+008	510	904	12
1.0384e+008	597	904	14
1.0386e+008	650	904	13
1.0388e+008	432	904	9
1.039e+008	538	904	12
1.0392e+008	686	904	15
1.0394e+008	544	904	12
1.0396e+008	491	904	11
1.0398e+008	596	904	14
1.04e+008	629	904	13
1.0402e+008	513	904	11
1.0404e+008	602	904	15
1.0406e+008	553	904	13
1.0408e+008	475	904	10
1.041e+008	419	904	10
1.0412e+008	497	904	12
1.0414e+008	539	904	12
1.0416e+008	554	904	12
1.0418e+008	492	904	12
1.042e+008	567	904	13
1.0422e+008	537	904	13
1.0424e+008	569	904	13
1.0426e+008	485	904	11
1.0428e+008	598	904	14
1.043e+008	565	904	13
1.0432e+008	384	904	9
1.0434e+008	674	904	15
1.0436e+008	639	904	15
1.0438e+008	521	904	12
1.044e+008	494	904	11
1.0442e+008	550	904	12
1.0444e+008	515	904	12
1.0446e+008	530	904	12
1.0448e+008	613	904	14
1.045e+008	464	904	11
1.0452e+008	466	904	11
1.0454e+008	470	904	12
1.0456e+008	623	904	14
1.0458e+008	486	904	11
1.046e+008	649	904	15
1.0462e+008	512	904	12
1.0464e+008	622	904	15
1.0466e+008	415	904	10
1.0468e+008	479	904	11
1.047e+008	504	904	12
1.0472e+008	353	904	9
1.0474e+008	497	904	12
1.0476e+008	522	904	12
1.0478e+008	400	904	10
1.048e+008	612	904	14
1.0482e+008	512	904	12
1.0484e+008	620	904	14
1.0486e+008	454	904	11
1.0488e+008	725	904	17
1.049e+008	266	904	6
1.0492e+008	670	904	15
1.0494e+008	523	904	12
1.0496e+008	581	904	13
1.0498e+008	430	904	11
1.05e+008	554	904	14
1.0502e+008	392	904	9
1.0504e+008	501	904	12
1.0506e+008	515	904	12
1.0508e+008	637	904	15
1.051e+008	485	904	12
1.0512e+008	472	904	11
1.0514e+008	526	904	12
1.0516e+008	492	904	12
1.0518e+008	500	904	12
1.052e+008	539	904	12
1.0522e+008	737	904	17
1.0524e+008	474	904	11
1.0526e+008	462	904	11
1.0528e+008	435	904	10
1.053e+008	687	904	16
1.0532e+008	315	904	7
1.0534e+008	613	904	14
1.0536e+008	559	904	13
1.0538e+008	374	904	9
1.054e+008	652	904	15
1.0542e+008	411	904	10
1.0544e+008	524	904	12
1.0546e+008	545	904	13
1.0548e+008	436	904	10
1.055e+008	479	904	11
1.0552e+008	469	904	11
1.0554e+008	649	904	15
1.0556e+008	620	904	15
1.0558e+008	392	904	9
1.056e+008	646	904	15
1.0562e+008	369	904	9
1.0564e+008	477	904	12
1.0566e+008	731	904	17
1.0568e+008	442	904	10
1.057e+008	498	904	12
1.0572e+008	481	904	11
1.0574e+008	785	904	18
1.0576e+008	399	904	9
1.0578e+008	651	904	16
1.058e+008	378	904	9
1.0582e+008	549	904	13
1.0584e+008	533	904	12
1.0586e+008	629	904	15
1.0588e+008	612	904	14
1.059e+008	389	904	9
1.0592e+008	654	904	15
1.0594e+008	565	904	13
1.0596e+008	308	904	7
1.0598e+008	512	904	12
1.06e+008	519	904	12
1.0602e+008	570	904	13
1.0604e+008	507	904	12
1.0606e+008	600	904	14
1.0608e+008	407	904	10
1.061e+008	570	904	13
1.0612e+008	493	904	12
1.0614e+008	469	904	11
1.0616e+008	554	904	13
1.0618e+008	511	904	12
1.062e+008	428	904	10
1.0622e+008	477	904	12
1.0624e+008	543	904	13
1.0626e+008	562	904	13
1.0628e+008	678	904	16
1.063e+008	596	904	14
1.0632e+008	481	904	11
1.0634e+008	541	904	13
1.0636e+008	468	904	11
1.0638e+008	621	904	14
1.064e+008	409	904	10
1.0642e+008	656	904	15
1.0644e+008	577	904	14
1.0646e+008	396	904	9
1.0648e+008	513	904	12
1.065e+008	547	904	13
1.0652e+008	485	904	11
1.0654e+008	562	904	13
1.0656e+008	468	904	11
1.0658e+008	610	904	14
1.066e+008	459	904	11
1.0662e+008	456	904	11
1.0664e+008	564	904	13
1.0666e+008	593	904	14
1.0668e+008	369	904	9
1.067e+008	490	904	11
1.0672e+008	633	904	15
1.0674e+008	402	904	10
1.0676e+008	602	904	14
1.0678e+008	445	904	10
1.068e+008	541	904	13
1.0682e+008	609	904	14
1.0684e+008	370	904	9
1.0686e+008	666	904	15
1.0688e+008	293	904	7
1.069e+008	558	904	13
1.0692e+008	482	904	11
1.0694e+008	393	904	9
1.0696e+008	661	904	15
1.0698e+008	457	904	10
1.07e+008	693	904	16
1.0702e+008	386	904	9
1.0704e+008	610	904	14
1.0706e+008	729	904	17
1.0708e+008	671	904	16
1.071e+008	452	904	11
1.0712e+008	518	904	12
1.0714e+008	671	904	15
1.0716e+008	404	904	9
1.0718e+008	685	904	15
1.072e+008	589	904	14
1.0722e+008	383	904	9
1.0724e+008	642	904	15
1.0726e+008	427	904	10
1.0728e+008	630	904	15
1.073e+008	395	904	9
1.0732e+008	601	904	14
