1.4427e+008	257	904	6
1.4431e+008	217	904	5
1.4434e+008	206	904	5
1.4438e+008	287	904	7
1.4441e+008	163	904	4
1.4445e+008	292	904	7
1.4448e+008	233	904	5
1.4452e+008	203	904	5
1.4455e+008	259	904	6
1.4459e+008	243	904	6
1.4462e+008	202	904	5
1.4466e+008	240	904	6
1.4469e+008	202	904	5
1.4473e+008	277	904	7
1.4476e+008	169	904	4
1.448e+008	251	904	6
1.4483e+008	168	904	4
1.4487e+008	298	904	7
1.449e+008	313	904	7
1.4494e+008	200	904	5
1.4497e+008	277	904	6
1.4501e+008	230	904	5
1.4504e+008	117	904	3
1.4508e+008	292	904	7
1.4511e+008	259	904	6
1.4515e+008	301	904	7
1.4518e+008	243	904	6
1.4522e+008	404	904	9
1.4525e+008	234	904	6
1.4529e+008	301	904	7
1.4532e+008	144	904	3
1.4536e+008	217	904	5
1.4539e+008	203	904	5
1.4543e+008	208	904	5
1.4546e+008	270	904	6
1.455e+008	278	904	6
1.4553e+008	258	904	6
1.4557e+008	242	904	6
1.456e+008	133	904	3
1.4564e+008	299	904	7
1.4567e+008	218	904	5
1.4571e+008	216	904	5
1.4574e+008	227	904	5
1.4578e+008	224	904	5
1.4581e+008	226	904	5
1.4585e+008	242	904	6
1.4588e+008	215	904	5
1.4592e+008	254	904	6
1.4595e+008	209	904	5
1.4599e+008	123	904	3
1.4602e+008	402	904	9
1.4606e+008	199	904	5
1.4609e+008	218	904	5
1.4613e+008	279	904	7
1.4616e+008	166	904	4
1.462e+008	175	904	4
1.4623e+008	249	904	6
1.4627e+008	194	904	5
1.463e+008	306	904	7
1.4634e+008	160	904	4
1.4637e+008	205	904	5
1.4641e+008	306	904	7
1.4644e+008	163	904	4
1.4648e+008	212	904	5
1.4651e+008	249	904	6
1.4655e+008	248	904	6
1.4658e+008	249	904	6
1.4662e+008	176	904	4
1.4665e+008	295	904	7
1.4669e+008	249	904	6
1.4672e+008	178	904	4
1.4676e+008	215	904	5
1.4679e+008	304	904	7
1.4683e+008	209	904	5
1.4686e+008	205	904	5
1.469e+008	202	904	5
1.4693e+008	310	904	7
1.4697e+008	207	904	5
1.47e+008	243	904	6
1.4704e+008	276	904	6
1.4707e+008	226	904	5
1.4711e+008	179	904	5
1.4714e+008	235	904	5
1.4718e+008	214	904	5
1.4721e+008	208	904	5
1.4725e+008	298	904	7
1.4728e+008	197	904	5
1.4732e+008	202	904	5
1.4735e+008	208	904	5
1.4739e+008	258	904	6
1.4742e+008	248	904	6
1.4746e+008	223	904	5
1.4749e+008	200	904	5
1.4753e+008	203	904	5
1.4756e+008	243	904	6
1.476e+008	177	904	4
1.4763e+008	242	904	6
1.4767e+008	299	904	7
1.477e+008	203	904	5
1.4774e+008	208	904	5
1.4777e+008	215	904	5
1.4781e+008	257	904	6
1.4784e+008	260	904	6
1.4788e+008	274	904	6
1.4791e+008	223	904	5
1.4795e+008	257	904	6
1.4798e+008	204	904	5
1.4802e+008	203	904	5
1.4805e+008	169	904	4
1.4809e+008	307	904	7
1.4812e+008	166	904	4
1.4816e+008	205	904	5
1.4819e+008	257	904	6
1.4823e+008	296	904	7
1.4826e+008	157	904	4
1.483e+008	271	904	6
1.4833e+008	83	904	2
1.4837e+008	258	904	6
1.484e+008	214	904	5
1.4844e+008	242	904	6
1.4847e+008	194	904	5
1.4851e+008	219	904	5
1.4854e+008	221	904	5
1.4858e+008	172	904	4
1.4861e+008	209	904	5
1.4865e+008	264	904	6
1.4868e+008	214	904	5
1.4872e+008	200	904	5
1.4875e+008	217	904	5
1.4879e+008	255	904	6
1.4882e+008	316	904	7
1.4886e+008	192	904	5
1.4889e+008	244	904	5
1.4893e+008	206	904	5
1.4896e+008	240	904	6
1.49e+008	306	904	7
1.4903e+008	289	904	7
1.4907e+008	310	904	7
1.491e+008	259	904	6
1.4914e+008	259	904	6
1.4917e+008	230	904	5
1.4921e+008	194	904	5
1.4924e+008	284	904	7
1.4928e+008	212	904	5
1.4931e+008	273	904	6
1.4935e+008	218	904	5
1.4938e+008	202	904	5
1.4942e+008	160	904	4
1.4945e+008	307	904	7
1.4949e+008	218	904	5
1.4952e+008	182	904	4
1.4956e+008	297	904	7
1.4959e+008	199	904	5
1.4963e+008	255	904	6
1.4966e+008	172	904	4
1.497e+008	205	904	5
1.4973e+008	170	904	4
1.4977e+008	249	904	6
1.498e+008	239	904	6
1.4984e+008	209	904	5
1.4987e+008	258	904	6
1.4991e+008	296	904	7
1.4994e+008	154	904	4
1.4998e+008	245	904	6
1.5001e+008	175	904	4
1.5005e+008	248	904	6
1.5008e+008	350	904	8
1.5012e+008	217	904	5
1.5015e+008	145	904	4
1.5019e+008	230	904	5
1.5022e+008	273	904	6
1.5026e+008	198	904	5
1.5029e+008	269	904	6
1.5033e+008	182	904	5
1.5036e+008	225	904	5
1.504e+008	217	904	5
1.5043e+008	203	904	5
1.5047e+008	123	904	3
1.505e+008	169	904	4
1.5054e+008	264	904	6
1.5057e+008	264	904	6
1.5061e+008	245	904	6
1.5064e+008	290	904	7
1.5068e+008	107	904	3
1.5071e+008	419	904	10
1.5075e+008	227	904	5
1.5078e+008	239	904	5
1.5082e+008	227	904	5
1.5085e+008	305	904	7
1.5089e+008	259	904	6
1.5092e+008	203	904	5
1.5096e+008	208	904	5
1.5099e+008	208	904	5
1.5103e+008	244	904	6
1.5106e+008	261	904	6
1.511e+008	266	904	6
1.5113e+008	202	904	5
1.5117e+008	224	904	5
1.512e+008	188	904	5
1.5124e+008	208	904	5
1.5127e+008	240	904	6
1.5131e+008	265	904	6
1.5134e+008	263	904	6
1.5138e+008	267	904	6
1.5141e+008	214	904	5
1.5145e+008	300	904	7
1.5148e+008	178	904	4
1.5152e+008	247	904	6
1.5155e+008	257	904	6
1.5159e+008	209	904	5
1.5162e+008	193	904	5
1.5166e+008	214	904	5
1.5169e+008	266	904	6
1.5173e+008	224	904	5
1.5176e+008	162	904	4
1.518e+008	191	904	5
1.5183e+008	298	904	7
1.5187e+008	205	904	5
1.519e+008	249	904	6
1.5194e+008	166	904	4
1.5197e+008	215	904	5
1.5201e+008	244	904	6
1.5204e+008	160	904	4
1.5208e+008	256	904	6
1.5211e+008	172	904	4
1.5215e+008	218	904	5
1.5218e+008	255	904	6
1.5222e+008	220	904	5
1.5225e+008	213	904	5
1.5229e+008	229	904	5
1.5232e+008	105	904	3
1.5236e+008	219	904	5
1.5239e+008	145	904	4
1.5243e+008	258	904	6
1.5246e+008	209	904	5
1.525e+008	261	904	6
1.5253e+008	157	904	4
1.5257e+008	208	904	5
1.526e+008	261	904	6
1.5264e+008	350	904	8
1.5267e+008	215	904	5
1.5271e+008	216	904	5
1.5274e+008	283	904	7
1.5278e+008	178	904	4
1.5281e+008	282	904	6
1.5285e+008	167	904	4
1.5288e+008	274	904	6
1.5292e+008	74	904	2
1.5295e+008	346	904	8
1.5299e+008	313	904	7
1.5302e+008	259	904	6
1.5306e+008	289	904	7
1.5309e+008	86	904	2
1.5313e+008	246	904	6
1.5316e+008	264	904	6
1.532e+008	258	904	6
1.5323e+008	246	904	6
1.5327e+008	211	904	5
1.533e+008	215	904	5
1.5334e+008	183	904	4
1.5337e+008	263	904	6
1.5341e+008	212	904	5
1.5344e+008	221	904	5
1.5348e+008	215	904	5
1.5351e+008	263	904	6
1.5355e+008	215	904	5
1.5358e+008	160	904	4
1.5362e+008	230	904	5
1.5365e+008	214	904	5
1.5369e+008	215	904	5
1.5372e+008	191	904	5
1.5376e+008	263	904	6
1.5379e+008	215	904	5
1.5383e+008	333	904	7
1.5386e+008	169	904	4
1.539e+008	304	904	7
1.5393e+008	212	904	5
1.5397e+008	255	904	6
1.54e+008	239	904	5
1.5404e+008	343	904	8
1.5407e+008	200	904	5
1.5411e+008	252	904	6
1.5414e+008	254	904	6
1.5418e+008	160	904	4
1.5421e+008	182	904	4
1.5425e+008	264	904	6
1.5428e+008	234	904	6
1.5432e+008	261	904	6
1.5435e+008	379	904	8
1.5439e+008	120	904	3
1.5442e+008	312	904	7
1.5446e+008	279	904	7
1.5449e+008	262	904	6
1.5453e+008	202	904	5
1.5456e+008	217	904	5
1.546e+008	209	904	5
1.5463e+008	261	904	6
1.5467e+008	160	904	4
1.547e+008	186	904	4
1.5474e+008	260	904	6
1.5477e+008	226	904	5
1.5481e+008	227	904	5
1.5484e+008	166	904	4
1.5488e+008	313	904	7
1.5491e+008	240	904	6
1.5495e+008	261	904	6
1.5498e+008	224	904	6
1.5502e+008	174	904	4
1.5505e+008	269	904	6
1.5509e+008	120	904	3
1.5512e+008	250	904	6
1.5516e+008	273	904	6
1.5519e+008	191	904	5
1.5523e+008	261	904	6
1.5526e+008	246	904	6
1.553e+008	208	904	5
1.5533e+008	201	904	5
1.5537e+008	211	904	5
1.554e+008	255	904	6
1.5544e+008	269	904	6
1.5547e+008	249	904	6
1.5551e+008	263	904	6
1.5554e+008	126	904	3
1.5558e+008	203	904	5
1.5561e+008	242	904	6
1.5565e+008	239	904	6
1.5568e+008	263	904	6
1.5572e+008	168	904	4
1.5575e+008	218	904	5
1.5579e+008	313	904	7
1.5582e+008	244	904	6
1.5586e+008	244	904	6
1.5589e+008	236	904	5
1.5593e+008	208	904	5
1.5596e+008	261	904	6
1.56e+008	153	904	4
1.5603e+008	249	904	6
1.5607e+008	292	904	7
1.561e+008	216	904	5
1.5614e+008	310	904	7
1.5617e+008	128	904	3
1.5621e+008	253	904	6
1.5624e+008	313	904	7
1.5628e+008	221	904	5
1.5631e+008	210	904	5
1.5635e+008	267	904	6
1.5638e+008	289	904	7
1.5642e+008	178	904	4
1.5645e+008	283	904	7
1.5649e+008	309	904	7
1.5652e+008	211	904	5
1.5656e+008	218	904	5
1.5659e+008	305	904	7
1.5663e+008	218	904	5
1.5666e+008	256	904	6
1.567e+008	163	904	4
1.5673e+008	215	904	5
1.5677e+008	228	904	5
1.568e+008	259	904	6
1.5684e+008	197	904	5
1.5687e+008	252	904	6
1.5691e+008	255	904	6
1.5694e+008	261	904	6
1.5698e+008	129	904	3
1.5701e+008	267	904	6
1.5705e+008	166	904	4
1.5708e+008	337	904	8
1.5712e+008	172	904	4
1.5715e+008	297	904	7
1.5719e+008	211	904	5
1.5722e+008	218	904	5
1.5726e+008	295	904	7
1.5729e+008	155	904	4
1.5733e+008	227	904	5
1.5736e+008	252	904	6
1.574e+008	344	904	8
1.5743e+008	129	904	3
1.5747e+008	212	904	5
1.575e+008	203	904	5
1.5754e+008	244	904	6
1.5757e+008	186	904	4
1.5761e+008	212	904	5
1.5764e+008	345	904	8
1.5768e+008	197	904	5
1.5771e+008	181	904	4
1.5775e+008	258	904	6
1.5778e+008	322	904	8
1.5782e+008	249	904	6
1.5785e+008	263	904	6
1.5789e+008	268	904	6
1.5792e+008	298	904	7
1.5796e+008	162	904	4
1.5799e+008	245	904	6
1.5803e+008	214	904	5
1.5806e+008	267	904	6
1.581e+008	267	904	6
1.5813e+008	374	904	8
1.5817e+008	212	904	5
1.582e+008	225	904	5
1.5824e+008	283	904	7
1.5827e+008	190	904	5
1.5831e+008	258	904	6
1.5834e+008	181	904	4
1.5838e+008	218	904	5
1.5841e+008	289	904	7
1.5845e+008	209	904	5
1.5848e+008	218	904	5
1.5852e+008	221	904	5
1.5855e+008	210	904	5
1.5859e+008	257	904	6
1.5862e+008	273	904	6
1.5866e+008	299	904	7
1.5869e+008	217	904	5
1.5873e+008	264	904	6
1.5876e+008	267	904	6
1.588e+008	151	904	4
1.5883e+008	236	904	5
1.5887e+008	253	904	6
1.589e+008	239	904	5
1.5894e+008	225	904	5
1.5897e+008	220	904	5
1.5901e+008	235	904	5
1.5904e+008	340	904	8
1.5908e+008	167	904	4
1.5911e+008	231	904	5
1.5915e+008	196	904	5
1.5918e+008	304	904	7
1.5922e+008	253	904	6
1.5925e+008	334	904	7
1.5929e+008	117	904	3
1.5932e+008	264	904	6
1.5936e+008	257	904	5
1.5939e+008	209	904	5
1.5943e+008	226	904	5
1.5946e+008	243	904	6
1.595e+008	214	904	5
1.5953e+008	200	904	5
1.5957e+008	227	904	5
1.596e+008	264	904	6
1.5964e+008	242	904	6
1.5967e+008	175	904	4
1.5971e+008	263	904	6
1.5974e+008	169	904	4
1.5978e+008	174	904	4
1.5981e+008	224	904	5
1.5985e+008	245	904	6
1.5988e+008	209	904	5
1.5992e+008	163	904	4
1.5995e+008	206	904	5
1.5999e+008	249	904	6
1.6002e+008	157	904	4
1.6006e+008	243	904	6
1.6009e+008	304	904	7
1.6013e+008	200	904	5
1.6016e+008	202	904	5
1.602e+008	184	904	4
1.6023e+008	167	904	4
1.6027e+008	230	904	5
1.603e+008	283	904	7
1.6034e+008	148	904	4
1.6037e+008	294	904	7
1.6041e+008	187	904	5
1.6044e+008	222	904	5
1.6048e+008	267	904	6
1.6051e+008	339	904	8
1.6055e+008	175	904	4
1.6058e+008	214	904	5
1.6062e+008	153	904	4
1.6065e+008	308	904	7
1.6069e+008	199	904	5
1.6072e+008	258	904	6
1.6076e+008	253	904	6
1.6079e+008	236	904	5
1.6083e+008	134	904	3
1.6086e+008	261	904	6
1.609e+008	244	904	6
1.6093e+008	183	904	4
1.6097e+008	160	904	4
1.61e+008	264	904	6
1.6104e+008	292	904	7
1.6107e+008	197	904	5
1.6111e+008	160	904	4
1.6114e+008	213	904	5
1.6118e+008	184	904	4
1.6121e+008	265	904	6
1.6125e+008	80	904	2
1.6128e+008	242	904	6
1.6132e+008	126	904	3
1.6135e+008	221	904	5
1.6139e+008	163	904	4
1.6142e+008	172	904	4
1.6146e+008	286	904	7
1.6149e+008	214	904	5
1.6153e+008	167	904	4
1.6156e+008	82	904	2
1.616e+008	79	904	2
1.6163e+008	178	904	4
1.6167e+008	209	904	5
1.617e+008	135	904	3
1.6174e+008	126	904	3
1.6177e+008	209	904	5
1.6181e+008	125	904	3
1.6184e+008	130	904	3
1.6188e+008	129	904	3
1.6191e+008	89	904	2
1.6195e+008	141	904	3
1.6198e+008	43	904	1
1.6202e+008	132	904	3
1.6205e+008	71	904	2
1.6209e+008	184	904	4
1.6212e+008	161	904	4
1.6216e+008	83	904	2
1.6219e+008	43	904	1
1.6223e+008	141	904	3
1.6226e+008	37	904	1
1.623e+008	28	904	1
1.6233e+008	43	904	1
1.6237e+008	37	904	1
1.624e+008	43	904	1
1.6244e+008	37	904	1
1.6247e+008	34	904	1
1.6251e+008	40	904	1
1.6254e+008	43	904	1
1.6258e+008	28	904	1
1.6261e+008	34	904	1
1.6265e+008	40	904	1
1.6268e+008	28	904	1
1.6272e+008	73	904	2
1.6275e+008	28	904	1
1.6279e+008	77	904	2
1.6282e+008	43	904	1
1.6286e+008	34	904	1
1.6289e+008	83	904	2
1.6293e+008	28	904	1
1.6296e+008	43	904	1
1.63e+008	34	904	1
1.6303e+008	28	904	1
1.6307e+008	43	904	1
1.631e+008	90	904	2
1.6314e+008	28	904	1
1.6317e+008	40	904	1
