1.0438e+008	147	904	4
1.044e+008	160	904	4
1.0443e+008	155	904	4
1.0445e+008	157	904	4
1.0448e+008	120	904	3
1.045e+008	170	904	4
1.0453e+008	82	904	2
1.0455e+008	227	904	5
1.0458e+008	126	904	3
1.046e+008	206	904	5
1.0463e+008	228	904	5
1.0465e+008	209	904	5
1.0468e+008	172	904	4
1.047e+008	122	904	3
1.0473e+008	157	904	4
1.0475e+008	163	904	4
1.0478e+008	201	904	5
1.048e+008	164	904	4
1.0483e+008	169	904	4
1.0485e+008	184	904	4
1.0488e+008	123	904	3
1.049e+008	199	904	5
1.0493e+008	144	904	3
1.0495e+008	171	904	4
1.0498e+008	132	904	3
1.05e+008	119	904	3
1.0503e+008	253	904	6
1.0505e+008	120	904	3
1.0508e+008	199	904	5
1.051e+008	37	904	1
1.0513e+008	175	904	4
1.0515e+008	175	904	4
1.0518e+008	126	904	3
1.052e+008	86	904	2
1.0523e+008	246	904	6
1.0525e+008	99	904	3
1.0528e+008	261	904	6
1.053e+008	89	904	2
1.0533e+008	157	904	4
1.0535e+008	166	904	4
1.0538e+008	77	904	2
1.054e+008	211	904	5
1.0543e+008	131	904	3
1.0545e+008	135	904	3
1.0548e+008	162	904	4
1.055e+008	129	904	3
1.0553e+008	163	904	4
1.0555e+008	129	904	3
1.0558e+008	95	904	2
1.056e+008	224	904	5
1.0563e+008	202	904	5
1.0565e+008	132	904	3
1.0568e+008	157	904	4
1.057e+008	132	904	3
1.0573e+008	175	904	4
1.0575e+008	122	904	3
1.0578e+008	217	904	5
1.058e+008	215	904	5
1.0583e+008	83	904	2
1.0585e+008	132	904	3
1.0588e+008	208	904	5
1.059e+008	132	904	3
1.0593e+008	217	904	5
1.0595e+008	215	904	5
1.0598e+008	132	904	3
1.06e+008	166	904	4
1.0603e+008	221	904	5
1.0605e+008	124	904	3
1.0608e+008	123	904	3
1.061e+008	275	904	6
1.0613e+008	215	904	5
1.0615e+008	82	904	2
1.0618e+008	148	904	4
1.062e+008	229	904	5
1.0623e+008	115	904	3
1.0625e+008	175	904	4
1.0628e+008	163	904	4
1.063e+008	222	904	5
1.0633e+008	83	904	2
1.0635e+008	166	904	4
1.0638e+008	172	904	4
1.064e+008	80	904	2
1.0643e+008	209	904	5
1.0645e+008	127	904	3
1.0648e+008	123	904	3
1.065e+008	205	904	5
1.0653e+008	200	904	5
1.0655e+008	80	904	2
1.0658e+008	165	904	4
1.066e+008	120	904	3
1.0663e+008	205	904	5
1.0665e+008	181	904	4
1.0668e+008	172	904	4
1.067e+008	135	904	3
1.0673e+008	251	904	6
1.0675e+008	298	904	7
1.0678e+008	83	904	2
1.068e+008	154	904	4
1.0683e+008	172	904	4
1.0685e+008	217	904	5
1.0688e+008	175	904	4
1.069e+008	80	904	2
1.0693e+008	223	904	5
1.0695e+008	184	904	4
1.0698e+008	132	904	3
1.07e+008	166	904	4
1.0703e+008	218	904	5
1.0705e+008	120	904	3
1.0708e+008	181	904	4
1.071e+008	151	904	4
1.0713e+008	119	904	3
1.0715e+008	261	904	6
1.0718e+008	178	904	4
1.072e+008	120	904	3
1.0723e+008	160	904	4
1.0725e+008	163	904	4
1.0728e+008	202	904	5
1.073e+008	155	904	4
1.0733e+008	163	904	4
1.0735e+008	196	904	5
1.0738e+008	126	904	3
1.074e+008	188	904	5
1.0743e+008	123	904	3
1.0745e+008	175	904	4
1.0748e+008	234	904	6
1.075e+008	83	904	2
1.0753e+008	176	904	4
1.0755e+008	138	904	3
1.0758e+008	173	904	4
1.076e+008	178	904	4
1.0763e+008	227	904	5
1.0765e+008	120	904	3
1.0768e+008	95	904	2
1.077e+008	212	904	5
1.0773e+008	221	904	5
1.0775e+008	124	904	3
1.0778e+008	176	904	4
1.078e+008	229	904	5
1.0783e+008	92	904	2
1.0785e+008	167	904	4
1.0788e+008	206	904	5
1.079e+008	127	904	3
1.0793e+008	148	904	4
1.0795e+008	200	904	5
1.0798e+008	132	904	3
1.08e+008	80	904	2
1.0803e+008	164	904	4
1.0805e+008	160	904	4
1.0808e+008	204	904	5
1.081e+008	81	904	2
1.0813e+008	247	904	6
1.0815e+008	141	904	3
1.0818e+008	255	904	6
1.082e+008	134	904	3
1.0823e+008	218	904	5
1.0825e+008	86	904	2
1.0828e+008	252	904	6
1.083e+008	80	904	2
1.0833e+008	172	904	4
1.0835e+008	80	904	2
1.0838e+008	276	904	6
1.084e+008	178	904	4
1.0843e+008	126	904	3
1.0845e+008	117	904	3
1.0848e+008	157	904	4
1.085e+008	197	904	5
1.0853e+008	132	904	3
1.0855e+008	169	904	4
1.0858e+008	174	904	4
1.086e+008	130	904	3
1.0863e+008	169	904	4
1.0865e+008	90	904	2
1.0868e+008	271	904	6
1.087e+008	126	904	3
1.0873e+008	210	904	5
1.0875e+008	139	904	3
1.0878e+008	129	904	3
1.088e+008	148	904	4
1.0883e+008	123	904	3
1.0885e+008	208	904	4
1.0888e+008	223	904	5
1.089e+008	125	904	3
1.0893e+008	162	904	4
1.0895e+008	117	904	3
1.0898e+008	225	904	5
1.09e+008	40	904	1
1.0903e+008	215	904	5
1.0905e+008	245	904	5
1.0908e+008	135	904	3
1.091e+008	206	904	4
1.0913e+008	137	904	3
1.0915e+008	174	904	4
1.0918e+008	88	904	2
1.092e+008	163	904	4
1.0923e+008	207	904	5
1.0925e+008	34	904	1
1.0928e+008	209	904	5
1.093e+008	163	904	4
1.0933e+008	173	904	4
1.0935e+008	166	904	4
1.0938e+008	137	904	3
1.094e+008	178	904	4
1.0943e+008	170	904	4
1.0945e+008	71	904	2
1.0948e+008	171	904	4
1.095e+008	194	904	5
1.0953e+008	86	904	2
1.0955e+008	117	904	3
1.0958e+008	193	904	5
1.096e+008	144	904	3
1.0963e+008	126	904	3
1.0965e+008	167	904	4
1.0968e+008	191	904	5
1.097e+008	122	904	3
1.0973e+008	204	904	5
1.0975e+008	175	904	4
1.0978e+008	166	904	4
1.098e+008	212	904	5
1.0983e+008	132	904	3
1.0985e+008	264	904	6
1.0988e+008	215	904	5
1.099e+008	28	904	1
1.0993e+008	206	904	5
1.0995e+008	148	904	4
1.0998e+008	128	904	3
1.1e+008	221	904	5
1.1003e+008	262	904	6
1.1005e+008	77	904	2
1.1008e+008	172	904	4
1.101e+008	180	904	4
1.1013e+008	249	904	6
1.1015e+008	155	904	4
1.1018e+008	175	904	4
1.102e+008	170	904	4
1.1023e+008	129	904	3
1.1025e+008	178	904	4
1.1028e+008	172	904	4
1.103e+008	165	904	4
1.1033e+008	89	904	2
1.1035e+008	285	904	6
1.1038e+008	184	904	4
1.104e+008	307	904	7
1.1043e+008	218	904	5
1.1045e+008	172	904	4
1.1048e+008	123	904	3
1.105e+008	254	904	6
1.1053e+008	65	904	2
1.1055e+008	127	904	3
1.1058e+008	273	904	6
1.106e+008	132	904	3
1.1063e+008	122	904	3
1.1065e+008	167	904	4
1.1068e+008	174	904	4
1.107e+008	169	904	4
1.1073e+008	171	904	4
1.1075e+008	168	904	4
1.1078e+008	131	904	3
1.108e+008	173	904	4
1.1083e+008	129	904	3
1.1085e+008	203	904	5
1.1088e+008	168	904	4
1.109e+008	121	904	3
1.1093e+008	131	904	3
1.1095e+008	160	904	4
1.1098e+008	123	904	3
1.11e+008	252	904	6
1.1103e+008	83	904	2
1.1105e+008	171	904	4
1.1108e+008	169	904	4
1.111e+008	120	904	3
1.1113e+008	212	904	5
1.1115e+008	160	904	4
1.1118e+008	83	904	2
1.112e+008	222	904	5
1.1123e+008	205	904	5
1.1125e+008	133	904	3
1.1128e+008	128	904	3
1.113e+008	185	904	4
1.1133e+008	215	904	5
1.1135e+008	80	904	2
1.1138e+008	160	904	4
1.114e+008	177	904	4
1.1143e+008	129	904	3
1.1145e+008	342	904	8
1.1148e+008	134	904	3
1.115e+008	260	904	6
1.1153e+008	123	904	3
1.1155e+008	165	904	4
1.1158e+008	169	904	4
1.116e+008	95	904	2
1.1163e+008	123	904	3
1.1165e+008	269	904	6
1.1168e+008	172	904	4
1.117e+008	179	904	4
1.1173e+008	151	904	4
1.1175e+008	83	904	2
1.1178e+008	114	904	3
1.118e+008	259	904	6
1.1183e+008	132	904	3
1.1185e+008	163	904	4
1.1188e+008	88	904	2
1.119e+008	247	904	6
1.1193e+008	80	904	2
1.1195e+008	159	904	4
1.1198e+008	187	904	4
1.12e+008	168	904	4
1.1203e+008	126	904	3
1.1205e+008	209	904	5
1.1208e+008	160	904	4
1.121e+008	77	904	2
1.1213e+008	209	904	5
1.1215e+008	175	904	4
1.1218e+008	203	904	5
1.122e+008	220	904	5
1.1223e+008	175	904	4
1.1225e+008	123	904	3
1.1228e+008	129	904	3
1.123e+008	209	904	5
1.1233e+008	123	904	3
1.1235e+008	303	904	7
1.1238e+008	34	904	1
1.124e+008	221	904	5
1.1243e+008	217	904	5
1.1245e+008	130	904	3
1.1248e+008	123	904	3
1.125e+008	247	904	6
1.1253e+008	166	904	4
1.1255e+008	153	904	4
1.1258e+008	162	904	4
1.126e+008	174	904	4
1.1263e+008	40	904	1
1.1265e+008	208	904	5
1.1268e+008	213	904	5
1.127e+008	86	904	2
1.1273e+008	218	904	5
1.1275e+008	132	904	3
1.1278e+008	359	904	8
1.128e+008	120	904	3
1.1283e+008	211	904	5
1.1285e+008	252	904	6
1.1288e+008	43	904	1
1.129e+008	212	904	5
1.1293e+008	123	904	3
1.1295e+008	77	904	2
1.1298e+008	169	904	4
1.13e+008	222	904	5
1.1303e+008	157	904	4
1.1305e+008	185	904	4
1.1308e+008	164	904	4
1.131e+008	169	904	4
1.1313e+008	139	904	3
1.1315e+008	286	904	7
1.1318e+008	123	904	3
1.132e+008	175	904	4
1.1323e+008	210	904	5
1.1325e+008	212	904	5
1.1328e+008	172	904	4
1.133e+008	208	904	5
1.1333e+008	252	904	6
1.1335e+008	34	904	1
1.1338e+008	246	904	6
1.134e+008	116	904	3
1.1343e+008	127	904	3
1.1345e+008	212	904	5
1.1348e+008	83	904	2
1.135e+008	253	904	6
1.1353e+008	77	904	2
1.1355e+008	174	904	4
1.1358e+008	172	904	4
1.136e+008	161	904	4
1.1363e+008	164	904	4
1.1365e+008	160	904	4
1.1368e+008	175	904	4
1.137e+008	235	904	5
1.1373e+008	160	904	4
1.1375e+008	250	904	5
1.1378e+008	166	904	4
1.138e+008	166	904	4
1.1383e+008	269	904	6
1.1385e+008	208	904	4
1.1388e+008	135	904	3
1.139e+008	88	904	2
1.1393e+008	126	904	3
1.1395e+008	217	904	5
1.1398e+008	89	904	2
1.14e+008	157	904	4
1.1403e+008	172	904	4
1.1405e+008	129	904	3
1.1408e+008	153	904	3
1.141e+008	129	904	3
1.1413e+008	195	904	4
1.1415e+008	92	904	2
1.1418e+008	206	904	5
1.142e+008	163	904	4
1.1423e+008	123	904	3
1.1425e+008	126	904	3
1.1428e+008	265	904	6
1.143e+008	178	904	4
1.1433e+008	255	904	6
1.1435e+008	79	904	2
1.1438e+008	199	904	5
1.144e+008	127	904	3
1.1443e+008	151	904	4
1.1445e+008	205	904	5
1.1448e+008	114	904	3
1.145e+008	175	904	4
1.1453e+008	132	904	3
1.1455e+008	171	904	4
1.1458e+008	177	904	4
1.146e+008	145	904	4
1.1463e+008	132	904	3
1.1465e+008	227	904	5
1.1468e+008	121	904	3
1.147e+008	123	904	3
1.1473e+008	227	904	5
1.1475e+008	132	904	3
1.1478e+008	83	904	2
1.148e+008	207	904	5
1.1483e+008	203	904	5
1.1485e+008	43	904	1
1.1488e+008	169	904	4
1.149e+008	132	904	3
1.1493e+008	194	904	5
1.1495e+008	132	904	3
1.1498e+008	224	904	5
1.15e+008	108	904	3
1.1503e+008	221	904	5
1.1505e+008	163	904	4
1.1508e+008	123	904	3
1.151e+008	168	904	4
1.1513e+008	168	904	4
1.1515e+008	221	904	5
1.1518e+008	86	904	2
1.152e+008	167	904	4
1.1523e+008	219	904	5
1.1525e+008	92	904	2
1.1528e+008	217	904	5
1.153e+008	126	904	3
1.1533e+008	207	904	5
1.1535e+008	129	904	3
1.1538e+008	154	904	4
1.154e+008	206	904	5
1.1543e+008	80	904	2
1.1545e+008	172	904	4
1.1548e+008	168	904	4
1.155e+008	128	904	3
1.1553e+008	172	904	4
1.1555e+008	132	904	3
1.1558e+008	297	904	7
1.156e+008	224	904	5
1.1563e+008	34	904	1
1.1565e+008	267	904	6
1.1568e+008	225	904	5
1.157e+008	83	904	2
1.1573e+008	157	904	4
1.1575e+008	133	904	3
1.1578e+008	157	904	4
1.158e+008	123	904	3
1.1583e+008	177	904	4
1.1585e+008	148	904	4
1.1588e+008	128	904	3
1.159e+008	123	904	3
1.1593e+008	157	904	4
1.1595e+008	127	904	3
1.1598e+008	250	904	6
1.16e+008	166	904	4
1.1603e+008	74	904	2
1.1605e+008	283	904	7
1.1608e+008	126	904	3
1.161e+008	190	904	4
1.1613e+008	178	904	4
1.1615e+008	108	904	3
1.1618e+008	179	904	4
1.162e+008	71	904	2
1.1623e+008	218	904	5
1.1625e+008	297	904	7
1.1628e+008	85	904	2
1.163e+008	178	904	4
1.1633e+008	160	904	4
1.1635e+008	176	904	4
1.1638e+008	277	904	6
1.164e+008	212	904	5
1.1643e+008	92	904	2
1.1645e+008	113	904	3
1.1648e+008	255	904	6
1.165e+008	200	904	5
1.1653e+008	80	904	2
1.1655e+008	166	904	4
1.1658e+008	172	904	4
1.166e+008	80	904	2
1.1663e+008	258	904	6
1.1665e+008	130	904	3
1.1668e+008	178	904	4
1.167e+008	160	904	4
1.1673e+008	135	904	3
1.1675e+008	228	904	6
1.1678e+008	216	904	5
1.168e+008	80	904	2
1.1683e+008	201	904	5
1.1685e+008	169	904	4
1.1688e+008	123	904	3
1.169e+008	209	904	5
1.1693e+008	168	904	4
1.1695e+008	126	904	3
1.1698e+008	218	904	5
1.17e+008	154	904	4
1.1703e+008	221	904	5
1.1705e+008	162	904	4
1.1708e+008	169	904	4
1.171e+008	132	904	3
1.1713e+008	160	904	4
1.1715e+008	126	904	3
1.1718e+008	211	904	5
1.172e+008	168	904	4
1.1723e+008	89	904	2
1.1725e+008	230	904	5
1.1728e+008	126	904	3
1.173e+008	166	904	4
1.1733e+008	254	904	6
1.1735e+008	83	904	2
1.1738e+008	167	904	4
1.174e+008	163	904	4
1.1743e+008	141	904	3
1.1745e+008	175	904	4
1.1748e+008	163	904	4
1.175e+008	132	904	3
1.1753e+008	171	904	4
1.1755e+008	264	904	6
1.1758e+008	71	904	2
1.176e+008	171	904	4
1.1763e+008	126	904	3
1.1765e+008	181	904	4
1.1768e+008	90	904	2
1.177e+008	207	904	5
1.1773e+008	163	904	4
1.1775e+008	135	904	3
1.1778e+008	169	904	4
1.178e+008	224	904	5
1.1783e+008	123	904	3
1.1785e+008	154	904	4
1.1788e+008	132	904	3
1.179e+008	174	904	4
1.1793e+008	86	904	2
1.1795e+008	138	904	3
1.1798e+008	202	904	5
1.18e+008	168	904	4
1.1803e+008	179	904	5
1.1805e+008	132	904	3
1.1808e+008	83	904	2
1.181e+008	132	904	3
1.1813e+008	172	904	4
1.1815e+008	251	904	6
1.1818e+008	80	904	2
1.182e+008	247	904	6
1.1823e+008	83	904	2
1.1825e+008	240	904	6
1.1828e+008	172	904	4
1.183e+008	187	904	4
1.1833e+008	209	904	5
1.1835e+008	187	904	4
1.1838e+008	84	904	2
1.184e+008	170	904	4
1.1843e+008	166	904	4
1.1845e+008	129	904	3
1.1848e+008	180	904	4
1.185e+008	120	904	3
1.1853e+008	227	904	5
1.1855e+008	125	904	3
1.1858e+008	161	904	4
1.186e+008	164	904	4
1.1863e+008	83	904	2
1.1865e+008	219	904	5
1.1868e+008	175	904	4
1.187e+008	245	904	5
1.1873e+008	126	904	3
1.1875e+008	238	904	5
1.1878e+008	123	904	3
1.188e+008	219	904	5
1.1883e+008	124	904	3
1.1885e+008	178	904	4
1.1888e+008	184	904	4
1.189e+008	71	904	2
1.1893e+008	220	904	5
1.1895e+008	160	904	4
1.1898e+008	86	904	2
1.19e+008	134	904	3
1.1903e+008	307	904	7
1.1905e+008	163	904	4
1.1908e+008	122	904	3
1.191e+008	202	904	4
1.1913e+008	200	904	5
1.1915e+008	152	904	3
1.1918e+008	135	904	3
1.192e+008	175	904	4
1.1923e+008	227	904	5
1.1925e+008	34	904	1
1.1928e+008	258	904	6
1.193e+008	123	904	3
1.1933e+008	173	904	4
1.1935e+008	213	904	5
1.1938e+008	224	904	5
1.194e+008	134	904	3
1.1943e+008	170	904	4
1.1945e+008	175	904	4
1.1948e+008	79	904	2
1.195e+008	267	904	6
1.1953e+008	169	904	4
1.1955e+008	129	904	3
1.1958e+008	169	904	4
1.196e+008	136	904	3
1.1963e+008	199	904	5
1.1965e+008	225	904	5
1.1968e+008	168	904	4
1.197e+008	166	904	4
1.1973e+008	218	904	5
1.1975e+008	34	904	1
1.1978e+008	208	904	5
1.198e+008	180	904	4
1.1983e+008	77	904	2
1.1985e+008	168	904	4
1.1988e+008	246	904	6
1.199e+008	258	904	6
1.1993e+008	129	904	3
1.1995e+008	250	904	6
1.1998e+008	36	904	1
1.2e+008	180	904	4
1.2003e+008	166	904	4
1.2005e+008	227	904	5
1.2008e+008	86	904	2
1.201e+008	197	904	5
1.2013e+008	180	904	4
1.2015e+008	227	904	5
1.2018e+008	80	904	2
1.202e+008	120	904	3
1.2023e+008	222	904	5
1.2025e+008	122	904	3
1.2028e+008	123	904	3
1.203e+008	383	904	9
1.2033e+008	132	904	3
1.2035e+008	73	904	2
1.2038e+008	199	904	5
1.204e+008	205	904	5
1.2043e+008	205	904	5
1.2045e+008	43	904	1
1.2048e+008	243	904	6
1.205e+008	141	904	3
1.2053e+008	169	904	4
1.2055e+008	180	904	4
1.2058e+008	87	904	2
1.206e+008	206	904	5
1.2063e+008	165	904	4
1.2065e+008	187	904	4
1.2068e+008	246	904	6
1.207e+008	87	904	2
1.2073e+008	221	904	5
1.2075e+008	177	904	4
1.2078e+008	135	904	3
1.208e+008	166	904	4
1.2083e+008	180	904	4
1.2085e+008	172	904	4
1.2088e+008	117	904	3
1.209e+008	212	904	5
1.2093e+008	132	904	3
1.2095e+008	184	904	4
1.2098e+008	129	904	3
1.21e+008	216	904	5
1.2103e+008	225	904	5
1.2105e+008	135	904	3
1.2108e+008	159	904	4
1.211e+008	208	904	5
1.2113e+008	40	904	1
1.2115e+008	209	904	5
1.2118e+008	161	904	4
1.212e+008	80	904	2
1.2123e+008	126	904	3
1.2125e+008	125	904	3
1.2128e+008	175	904	4
1.213e+008	160	904	4
1.2133e+008	179	904	4
1.2135e+008	167	904	4
1.2138e+008	80	904	2
1.214e+008	209	904	5
1.2143e+008	83	904	2
1.2145e+008	234	904	6
1.2148e+008	145	904	4
1.215e+008	215	904	5
1.2153e+008	117	904	3
1.2155e+008	122	904	3
1.2158e+008	120	904	3
1.216e+008	163	904	4
1.2163e+008	196	904	5
1.2165e+008	157	904	4
1.2168e+008	175	904	4
1.217e+008	135	904	3
1.2173e+008	163	904	4
1.2175e+008	83	904	2
1.2178e+008	158	904	4
1.218e+008	227	904	5
1.2183e+008	161	904	4
1.2185e+008	120	904	3
1.2188e+008	157	904	4
1.219e+008	127	904	3
1.2193e+008	229	904	5
1.2195e+008	176	904	4
1.2198e+008	157	904	4
1.22e+008	113	904	3
1.2203e+008	215	904	5
1.2205e+008	124	904	3
1.2208e+008	184	904	4
1.221e+008	135	904	3
1.2213e+008	200	904	5
1.2215e+008	212	904	5
1.2218e+008	121	904	3
1.222e+008	129	904	3
1.2223e+008	128	904	3
1.2225e+008	138	904	3
1.2228e+008	239	904	5
1.223e+008	163	904	4
1.2233e+008	132	904	3
1.2235e+008	218	904	5
1.2238e+008	129	904	3
1.224e+008	276	904	6
1.2243e+008	117	904	3
1.2245e+008	179	904	4
1.2248e+008	216	904	5
1.225e+008	123	904	3
1.2253e+008	126	904	3
1.2255e+008	154	904	4
1.2258e+008	109	904	3
1.226e+008	141	904	3
1.2263e+008	197	904	5
1.2265e+008	111	904	3
1.2268e+008	272	904	6
1.227e+008	86	904	2
1.2273e+008	167	904	4
1.2275e+008	172	904	4
1.2278e+008	127	904	3
1.228e+008	257	904	6
1.2283e+008	117	904	3
1.2285e+008	124	904	3
1.2288e+008	128	904	3
1.229e+008	118	904	3
1.2293e+008	209	904	5
1.2295e+008	83	904	2
1.2298e+008	160	904	4
1.23e+008	164	904	4
1.2303e+008	113	904	3
1.2305e+008	119	904	3
1.2308e+008	173	904	4
1.231e+008	176	904	4
1.2313e+008	155	904	4
1.2315e+008	157	904	4
1.2318e+008	163	904	4
1.232e+008	209	904	5
1.2323e+008	81	904	2
1.2325e+008	205	904	5
1.2328e+008	174	904	4
1.233e+008	170	904	4
1.2333e+008	120	904	3
1.2335e+008	255	904	6
1.2338e+008	129	904	3
1.234e+008	132	904	3
1.2343e+008	174	904	4
1.2345e+008	160	904	4
1.2348e+008	120	904	3
1.235e+008	178	904	4
1.2353e+008	267	904	6
1.2355e+008	86	904	2
1.2358e+008	130	904	3
1.236e+008	157	904	4
1.2363e+008	175	904	4
1.2365e+008	191	904	5
1.2368e+008	86	904	2
1.237e+008	267	904	6
1.2373e+008	175	904	4
1.2375e+008	86	904	2
1.2378e+008	245	904	5
1.238e+008	133	904	3
1.2383e+008	160	904	4
1.2385e+008	121	904	3
1.2388e+008	217	904	5
1.239e+008	95	904	2
1.2393e+008	172	904	4
1.2395e+008	211	904	5
1.2398e+008	129	904	3
1.24e+008	169	904	4
1.2403e+008	132	904	3
1.2405e+008	181	904	4
1.2408e+008	132	904	3
1.241e+008	178	904	4
1.2413e+008	148	904	3
1.2415e+008	169	904	4
1.2418e+008	73	904	2
1.242e+008	248	904	5
1.2423e+008	154	904	4
1.2425e+008	130	904	3
1.2428e+008	151	904	4
1.243e+008	132	904	3
1.2433e+008	207	904	5
1.2435e+008	129	904	3
1.2438e+008	169	904	4
1.244e+008	261	904	6
1.2443e+008	120	904	3
1.2445e+008	227	904	5
1.2448e+008	202	904	5
1.245e+008	178	904	4
1.2453e+008	135	904	3
1.2455e+008	197	904	5
1.2458e+008	43	904	1
1.246e+008	224	904	5
1.2463e+008	167	904	4
1.2465e+008	129	904	3
1.2468e+008	215	904	5
1.247e+008	256	904	6
1.2473e+008	172	904	4
1.2475e+008	169	904	4
1.2478e+008	120	904	3
1.248e+008	144	904	3
1.2483e+008	175	904	4
1.2485e+008	80	904	2
1.2488e+008	166	904	4
1.249e+008	215	904	5
1.2493e+008	164	904	4
1.2495e+008	177	904	4
1.2498e+008	77	904	2
1.25e+008	261	904	6
1.2503e+008	193	904	4
1.2505e+008	40	904	1
1.2508e+008	221	904	5
1.251e+008	126	904	3
1.2513e+008	163	904	4
1.2515e+008	215	904	5
1.2518e+008	80	904	2
1.252e+008	169	904	4
1.2523e+008	169	904	4
1.2525e+008	120	904	3
1.2528e+008	230	904	5
1.253e+008	158	904	4
1.2533e+008	129	904	3
1.2535e+008	166	904	4
1.2538e+008	224	904	5
1.254e+008	237	904	6
1.2543e+008	34	904	1
1.2545e+008	210	904	5
1.2548e+008	217	904	5
1.255e+008	120	904	3
1.2553e+008	90	904	2
1.2555e+008	200	904	5
1.2558e+008	163	904	4
1.256e+008	77	904	2
1.2563e+008	270	904	6
1.2565e+008	169	904	4
1.2568e+008	139	904	3
1.257e+008	196	904	5
1.2573e+008	83	904	2
1.2575e+008	197	904	5
1.2578e+008	203	904	5
1.258e+008	129	904	3
1.2583e+008	184	904	4
1.2585e+008	207	904	5
1.2588e+008	123	904	3
1.259e+008	135	904	3
1.2593e+008	310	904	7
1.2595e+008	168	904	4
1.2598e+008	193	904	5
1.26e+008	82	904	2
1.2603e+008	184	904	4
1.2605e+008	135	904	3
1.2608e+008	79	904	2
1.261e+008	212	904	5
1.2613e+008	88	904	2
1.2615e+008	169	904	4
1.2618e+008	132	904	3
1.262e+008	246	904	6
1.2623e+008	126	904	3
1.2625e+008	83	904	2
1.2628e+008	214	904	5
1.263e+008	117	904	3
1.2633e+008	286	904	6
1.2635e+008	126	904	3
1.2638e+008	206	904	5
1.264e+008	117	904	3
1.2643e+008	261	904	6
1.2645e+008	141	904	3
1.2648e+008	154	904	4
1.265e+008	203	904	5
1.2653e+008	178	904	4
1.2655e+008	172	904	4
1.2658e+008	132	904	3
1.266e+008	194	904	5
1.2663e+008	221	904	5
1.2665e+008	89	904	2
1.2668e+008	117	904	3
1.267e+008	179	904	4
1.2673e+008	132	904	3
1.2675e+008	169	904	4
1.2678e+008	175	904	4
1.268e+008	175	904	4
1.2683e+008	169	904	4
1.2685e+008	153	904	4
1.2688e+008	83	904	2
1.269e+008	166	904	4
1.2693e+008	181	904	4
1.2695e+008	131	904	3
1.2698e+008	123	904	3
1.27e+008	169	904	4
1.2703e+008	81	904	2
1.2705e+008	221	904	5
1.2708e+008	269	904	6
1.271e+008	28	904	1
1.2713e+008	252	904	6
1.2715e+008	172	904	4
1.2718e+008	141	904	3
1.272e+008	120	904	3
1.2723e+008	258	904	6
1.2725e+008	204	904	5
1.2728e+008	79	904	2
1.273e+008	166	904	4
1.2733e+008	220	904	5
1.2735e+008	168	904	4
1.2738e+008	79	904	2
1.274e+008	211	904	5
1.2743e+008	166	904	4
1.2745e+008	126	904	3
1.2748e+008	126	904	3
1.275e+008	166	904	4
1.2753e+008	114	904	3
1.2755e+008	225	904	5
1.2758e+008	203	904	5
1.276e+008	162	904	4
1.2763e+008	111	904	3
1.2765e+008	129	904	3
1.2768e+008	132	904	3
1.277e+008	120	904	3
1.2773e+008	168	904	4
1.2775e+008	218	904	5
1.2778e+008	37	904	1
1.278e+008	163	904	4
1.2783e+008	202	904	5
1.2785e+008	151	904	4
1.2788e+008	169	904	4
1.279e+008	174	904	4
1.2793e+008	141	904	3
1.2795e+008	207	904	5
1.2798e+008	172	904	4
1.28e+008	187	904	4
1.2803e+008	151	904	4
1.2805e+008	124	904	3
1.2808e+008	171	904	4
1.281e+008	126	904	3
1.2813e+008	126	904	3
1.2815e+008	134	904	3
1.2818e+008	160	904	4
1.282e+008	117	904	3
1.2823e+008	126	904	3
1.2825e+008	207	904	5
1.2828e+008	212	904	5
1.283e+008	71	904	2
1.2833e+008	215	904	5
1.2835e+008	185	904	4
1.2838e+008	181	904	4
1.284e+008	132	904	3
1.2843e+008	182	904	4
1.2845e+008	147	904	4
1.2848e+008	77	904	2
1.285e+008	169	904	4
1.2853e+008	123	904	3
1.2855e+008	169	904	4
1.2858e+008	211	904	5
1.286e+008	215	904	5
1.2863e+008	123	904	3
1.2865e+008	132	904	3
1.2868e+008	157	904	4
1.287e+008	173	904	4
1.2873e+008	232	904	5
1.2875e+008	172	904	4
1.2878e+008	43	904	1
1.288e+008	332	904	7
1.2883e+008	178	904	4
1.2885e+008	164	904	4
1.2888e+008	181	904	4
1.289e+008	128	904	3
1.2893e+008	141	904	3
1.2895e+008	125	904	3
1.2898e+008	224	904	5
1.29e+008	128	904	3
1.2903e+008	212	904	5
1.2905e+008	169	904	4
1.2908e+008	127	904	3
1.291e+008	184	904	4
1.2913e+008	156	904	3
1.2915e+008	261	904	6
1.2918e+008	172	904	4
1.292e+008	202	904	4
1.2923e+008	270	904	6
1.2925e+008	169	904	4
1.2928e+008	80	904	2
1.293e+008	145	904	4
1.2933e+008	211	904	5
1.2935e+008	179	904	4
1.2938e+008	138	904	3
1.294e+008	266	904	6
1.2943e+008	28	904	1
1.2945e+008	187	904	5
1.2948e+008	215	904	5
1.295e+008	201	904	5
1.2953e+008	190	904	4
1.2955e+008	197	904	5
1.2958e+008	123	904	3
1.296e+008	105	904	3
1.2963e+008	151	904	4
1.2965e+008	151	904	4
1.2968e+008	74	904	2
1.297e+008	167	904	4
1.2973e+008	199	904	5
1.2975e+008	132	904	3
1.2978e+008	132	904	3
1.298e+008	215	904	5
