4.314e+007	402	905	10
4.315e+007	585	905	15
4.316e+007	595	905	15
4.317e+007	593	905	15
4.318e+007	430	905	11
4.319e+007	466	905	12
4.32e+007	552	905	14
4.321e+007	465	905	12
4.322e+007	576	905	15
4.323e+007	582	905	15
4.324e+007	454	905	12
4.325e+007	487	905	12
4.326e+007	511	905	13
4.327e+007	497	905	13
4.328e+007	547	905	14
4.329e+007	449	905	12
4.33e+007	522	905	14
4.331e+007	540	905	14
4.332e+007	530	905	14
4.333e+007	464	905	12
4.334e+007	539	905	14
4.335e+007	455	905	12
4.336e+007	503	905	13
4.337e+007	497	905	13
4.338e+007	491	905	13
4.339e+007	538	905	14
4.34e+007	535	905	14
4.341e+007	537	905	14
4.342e+007	453	905	12
4.343e+007	500	905	13
4.344e+007	542	905	14
4.345e+007	495	905	13
4.346e+007	460	905	12
4.347e+007	481	905	12
4.348e+007	568	905	15
4.349e+007	476	905	12
4.35e+007	585	905	15
4.351e+007	448	905	12
4.352e+007	543	905	14
4.353e+007	486	905	13
4.354e+007	535	905	14
4.355e+007	486	905	13
4.356e+007	483	905	13
4.357e+007	469	905	12
4.358e+007	508	905	13
4.359e+007	504	905	13
4.36e+007	510	905	13
4.361e+007	532	905	14
4.362e+007	456	905	12
4.363e+007	532	905	14
4.364e+007	525	905	14
4.365e+007	497	905	13
4.366e+007	450	905	12
4.367e+007	547	905	14
4.368e+007	414	905	11
4.369e+007	496	905	13
4.37e+007	491	905	13
4.371e+007	487	905	13
4.372e+007	554	905	15
4.373e+007	499	905	13
4.374e+007	526	905	14
4.375e+007	536	905	14
4.376e+007	454	905	12
4.377e+007	494	905	13
4.378e+007	457	905	12
4.379e+007	532	905	14
4.38e+007	458	905	12
4.381e+007	539	905	14
4.382e+007	446	905	12
4.383e+007	546	905	14
4.384e+007	529	905	14
4.385e+007	518	905	13
4.386e+007	527	905	14
4.387e+007	461	905	12
4.388e+007	458	905	12
4.389e+007	508	905	13
4.39e+007	532	905	14
4.391e+007	587	905	15
4.392e+007	422	905	11
4.393e+007	543	905	14
4.394e+007	518	905	14
4.395e+007	507	905	13
4.396e+007	530	905	14
4.397e+007	542	905	14
4.398e+007	466	905	12
4.399e+007	468	905	12
4.4e+007	536	905	14
4.401e+007	548	905	14
4.402e+007	438	905	11
4.403e+007	552	905	14
4.404e+007	549	905	14
4.405e+007	586	905	15
4.406e+007	485	905	12
4.407e+007	513	905	13
4.408e+007	460	905	12
4.409e+007	582	905	15
4.41e+007	542	905	14
4.411e+007	452	905	12
4.412e+007	477	905	12
4.413e+007	554	905	14
4.414e+007	578	905	15
4.415e+007	519	905	13
4.416e+007	567	905	15
4.417e+007	429	905	11
4.418e+007	502	905	13
4.419e+007	485	905	13
4.42e+007	545	905	14
4.421e+007	485	905	13
4.422e+007	535	905	14
4.423e+007	565	905	14
4.424e+007	450	905	12
4.425e+007	507	905	13
4.426e+007	521	905	14
4.427e+007	587	905	15
4.428e+007	462	905	12
4.429e+007	485	905	13
4.43e+007	463	905	12
4.431e+007	493	905	13
4.432e+007	454	905	12
4.433e+007	500	905	13
4.434e+007	569	905	15
4.435e+007	535	905	14
4.436e+007	529	905	14
4.437e+007	489	905	13
4.438e+007	533	905	14
4.439e+007	461	905	12
4.44e+007	458	905	12
4.441e+007	531	905	14
4.442e+007	496	905	13
4.443e+007	501	905	13
4.444e+007	456	905	12
4.445e+007	573	905	15
4.446e+007	563	905	14
4.447e+007	494	905	13
4.448e+007	510	905	13
4.449e+007	526	905	14
4.45e+007	548	905	14
4.451e+007	497	905	13
4.452e+007	496	905	12
4.453e+007	467	905	12
4.454e+007	504	905	13
4.455e+007	455	905	12
4.456e+007	574	905	15
4.457e+007	531	905	14
4.458e+007	554	905	14
4.459e+007	523	905	14
4.46e+007	588	905	15
4.461e+007	424	905	11
4.462e+007	465	905	12
4.463e+007	543	905	14
4.464e+007	462	905	12
4.465e+007	496	905	13
4.466e+007	536	905	14
4.467e+007	471	905	12
4.468e+007	586	905	15
4.469e+007	585	905	15
4.47e+007	488	905	13
4.471e+007	510	905	13
4.472e+007	497	905	13
4.473e+007	474	905	12
4.474e+007	492	905	13
4.475e+007	533	905	14
4.476e+007	488	905	13
4.477e+007	415	905	11
4.478e+007	529	905	14
4.479e+007	537	905	14
4.48e+007	571	905	15
4.481e+007	492	905	13
4.482e+007	525	905	14
4.483e+007	511	905	13
4.484e+007	531	905	14
4.485e+007	463	905	12
4.486e+007	496	905	13
4.487e+007	532	905	14
4.488e+007	418	905	11
4.489e+007	556	905	15
4.49e+007	572	905	15
4.491e+007	565	905	15
4.492e+007	542	905	14
4.493e+007	531	905	14
4.494e+007	434	905	11
4.495e+007	490	905	13
4.496e+007	559	905	14
4.497e+007	501	905	13
4.498e+007	531	905	13
4.499e+007	501	905	13
4.5e+007	584	905	15
4.501e+007	535	905	14
4.502e+007	560	905	14
4.503e+007	467	905	12
4.504e+007	589	905	15
4.505e+007	461	905	12
4.506e+007	500	905	13
4.507e+007	551	905	14
4.508e+007	544	905	14
4.509e+007	577	905	15
4.51e+007	435	905	11
4.511e+007	553	905	14
4.512e+007	511	905	13
4.513e+007	584	905	15
4.514e+007	528	905	13
4.515e+007	527	905	14
4.516e+007	418	905	11
4.517e+007	571	905	15
4.518e+007	523	905	14
4.519e+007	503	905	13
4.52e+007	539	905	14
4.521e+007	459	905	12
4.522e+007	562	905	15
4.523e+007	513	905	13
4.524e+007	544	905	14
4.525e+007	518	905	13
4.526e+007	498	905	13
4.527e+007	598	905	15
4.528e+007	489	905	13
4.529e+007	505	905	13
4.53e+007	500	905	13
4.531e+007	532	905	14
4.532e+007	526	905	13
4.533e+007	573	905	15
4.534e+007	468	905	12
4.535e+007	546	905	14
4.536e+007	525	905	13
4.537e+007	553	905	14
4.538e+007	536	905	14
4.539e+007	499	905	13
4.54e+007	510	905	13
4.541e+007	548	905	14
4.542e+007	549	905	14
4.543e+007	507	905	13
4.544e+007	511	905	13
4.545e+007	550	905	14
4.546e+007	545	905	14
4.547e+007	513	905	13
4.548e+007	513	905	13
4.549e+007	562	905	14
