8.626e+007	261	904	6
8.628e+007	252	904	6
8.63e+007	216	904	5
8.632e+007	269	904	6
8.634e+007	347	904	8
8.636e+007	120	904	3
8.638e+007	249	904	6
8.64e+007	212	904	5
8.642e+007	301	904	7
8.644e+007	261	904	6
8.646e+007	223	904	5
8.648e+007	261	904	6
8.65e+007	212	904	5
8.652e+007	345	904	8
8.654e+007	173	904	4
8.656e+007	361	904	8
8.658e+007	335	904	8
8.66e+007	162	904	4
8.662e+007	215	904	5
8.664e+007	338	904	8
8.666e+007	164	904	4
8.668e+007	292	904	7
8.67e+007	163	904	4
8.672e+007	200	904	5
8.674e+007	350	904	8
8.676e+007	212	904	5
8.678e+007	315	904	7
8.68e+007	349	904	8
8.682e+007	207	904	5
8.684e+007	292	904	7
8.686e+007	270	904	6
8.688e+007	162	904	4
8.69e+007	395	904	9
8.692e+007	126	904	3
8.694e+007	211	904	5
8.696e+007	273	904	6
8.698e+007	264	904	6
8.7e+007	217	904	5
8.702e+007	376	904	9
8.704e+007	151	904	4
8.706e+007	313	904	7
8.708e+007	262	904	6
8.71e+007	209	904	5
8.712e+007	344	904	8
8.714e+007	261	904	6
8.716e+007	224	904	5
8.718e+007	267	904	6
8.72e+007	289	904	7
8.722e+007	240	904	6
8.724e+007	266	904	6
8.726e+007	270	904	6
8.728e+007	212	904	5
8.73e+007	294	904	7
8.732e+007	203	904	5
8.734e+007	304	904	7
8.736e+007	256	904	6
8.738e+007	217	904	5
8.74e+007	285	904	7
8.742e+007	224	904	5
8.744e+007	334	904	8
8.746e+007	257	904	6
8.748e+007	120	904	3
8.75e+007	362	904	8
8.752e+007	257	904	6
8.754e+007	221	904	5
8.756e+007	283	904	7
8.758e+007	209	904	5
8.76e+007	362	904	8
8.762e+007	203	904	5
8.764e+007	332	904	8
8.766e+007	270	904	6
8.768e+007	339	904	8
8.77e+007	158	904	4
8.772e+007	276	904	6
8.774e+007	162	904	4
8.776e+007	359	904	8
8.778e+007	255	904	6
8.78e+007	322	904	8
8.782e+007	258	904	6
8.784e+007	307	904	7
8.786e+007	249	904	6
8.788e+007	305	904	7
8.79e+007	294	904	7
8.792e+007	287	904	7
8.794e+007	362	904	8
8.796e+007	166	904	4
8.798e+007	327	904	8
8.8e+007	211	904	5
8.802e+007	169	904	4
8.804e+007	341	904	8
8.806e+007	270	904	6
8.808e+007	323	904	8
8.81e+007	216	904	5
8.812e+007	313	904	7
8.814e+007	230	904	5
8.816e+007	308	904	7
8.818e+007	310	904	7
8.82e+007	311	904	8
8.822e+007	174	904	4
8.824e+007	305	904	7
8.826e+007	215	904	5
8.828e+007	404	904	9
8.83e+007	268	904	6
8.832e+007	233	904	5
8.834e+007	358	904	9
8.836e+007	299	904	7
8.838e+007	169	904	4
8.84e+007	351	904	8
8.842e+007	202	904	5
8.844e+007	357	904	8
8.846e+007	213	904	5
8.848e+007	271	904	6
8.85e+007	312	904	7
8.852e+007	212	904	5
8.854e+007	249	904	6
8.856e+007	314	904	7
8.858e+007	272	904	6
8.86e+007	129	904	3
8.862e+007	387	904	9
8.864e+007	160	904	4
8.866e+007	406	904	9
8.868e+007	138	904	3
8.87e+007	365	904	8
8.872e+007	339	904	8
8.874e+007	304	904	7
8.876e+007	259	904	6
8.878e+007	470	904	10
8.88e+007	227	904	5
8.882e+007	297	904	6
8.884e+007	368	904	8
8.886e+007	270	904	6
8.888e+007	210	904	5
8.89e+007	286	904	6
8.892e+007	357	904	8
8.894e+007	187	904	4
8.896e+007	189	904	5
8.898e+007	255	904	6
8.9e+007	312	904	7
8.902e+007	236	904	6
8.904e+007	212	904	5
8.906e+007	258	904	6
8.908e+007	273	904	6
8.91e+007	203	904	5
8.912e+007	272	904	7
8.914e+007	273	904	6
8.916e+007	194	904	5
8.918e+007	200	904	5
8.92e+007	341	904	8
8.922e+007	249	904	6
8.924e+007	252	904	6
8.926e+007	304	904	7
8.928e+007	269	904	6
8.93e+007	216	904	5
8.932e+007	376	904	9
8.934e+007	163	904	4
8.936e+007	268	904	6
8.938e+007	208	904	5
8.94e+007	294	904	7
8.942e+007	258	904	6
8.944e+007	307	904	7
8.946e+007	178	904	4
8.948e+007	294	904	7
8.95e+007	168	904	4
8.952e+007	270	904	6
8.954e+007	221	904	5
8.956e+007	317	904	8
8.958e+007	243	904	6
8.96e+007	311	904	8
8.962e+007	274	904	6
8.964e+007	299	904	7
8.966e+007	178	904	4
8.968e+007	288	904	7
8.97e+007	209	904	5
8.972e+007	252	904	6
8.974e+007	358	904	8
8.976e+007	213	904	5
8.978e+007	328	904	8
8.98e+007	295	904	7
8.982e+007	240	904	6
8.984e+007	279	904	6
8.986e+007	332	904	8
8.988e+007	250	904	6
8.99e+007	269	904	6
8.992e+007	224	904	5
8.994e+007	289	904	7
8.996e+007	264	904	6
8.998e+007	305	904	7
9e+007	175	904	4
9.002e+007	218	904	5
9.004e+007	307	904	7
9.006e+007	362	904	8
9.008e+007	265	904	6
9.01e+007	341	904	8
9.012e+007	210	904	5
9.014e+007	252	904	6
9.016e+007	394	904	9
9.018e+007	305	904	7
9.02e+007	163	904	4
9.022e+007	292	904	7
9.024e+007	248	904	6
9.026e+007	291	904	7
9.028e+007	373	904	9
9.03e+007	252	904	6
9.032e+007	359	904	8
9.034e+007	117	904	3
9.036e+007	463	904	11
9.038e+007	129	904	3
9.04e+007	306	904	7
9.042e+007	247	904	6
9.044e+007	204	904	5
9.046e+007	365	904	8
9.048e+007	205	904	5
9.05e+007	241	904	6
9.052e+007	162	904	4
9.054e+007	365	904	9
9.056e+007	81	904	2
9.058e+007	282	904	7
9.06e+007	200	904	5
9.062e+007	222	904	5
9.064e+007	381	904	9
9.066e+007	162	904	4
9.068e+007	268	904	6
9.07e+007	200	904	5
9.072e+007	252	904	6
9.074e+007	304	904	7
9.076e+007	197	904	5
9.078e+007	200	904	5
9.08e+007	331	904	8
9.082e+007	215	904	5
9.084e+007	347	904	8
9.086e+007	156	904	4
9.088e+007	356	904	8
9.09e+007	214	904	5
9.092e+007	409	904	9
9.094e+007	129	904	3
9.096e+007	357	904	8
9.098e+007	131	904	3
9.1e+007	395	904	9
9.102e+007	117	904	3
9.104e+007	348	904	8
9.106e+007	290	904	7
9.108e+007	219	904	5
9.11e+007	263	904	6
9.112e+007	354	904	8
9.114e+007	154	904	4
9.116e+007	209	904	5
9.118e+007	329	904	7
9.12e+007	268	904	6
9.122e+007	303	904	7
9.124e+007	267	904	6
9.126e+007	209	904	5
9.128e+007	362	904	8
9.13e+007	291	904	7
9.132e+007	175	904	4
9.134e+007	299	904	7
9.136e+007	341	904	8
9.138e+007	353	904	8
9.14e+007	172	904	4
9.142e+007	244	904	6
9.144e+007	232	904	6
9.146e+007	353	904	8
9.148e+007	211	904	5
9.15e+007	340	904	8
9.152e+007	209	904	5
9.154e+007	204	904	5
9.156e+007	126	904	3
9.158e+007	390	904	9
9.16e+007	353	904	8
9.162e+007	224	904	5
9.164e+007	255	904	6
9.166e+007	295	904	7
9.168e+007	172	904	4
9.17e+007	277	904	6
9.172e+007	264	904	6
9.174e+007	303	904	7
9.176e+007	203	904	5
9.178e+007	309	904	7
9.18e+007	327	904	8
9.182e+007	252	904	6
9.184e+007	259	904	6
9.186e+007	204	904	5
9.188e+007	338	904	8
9.19e+007	249	904	6
9.192e+007	278	904	7
9.194e+007	77	904	2
9.196e+007	424	904	10
9.198e+007	170	904	4
9.2e+007	323	904	8
9.202e+007	120	904	3
9.204e+007	350	904	8
9.206e+007	126	904	3
9.208e+007	345	904	8
9.21e+007	135	904	3
9.212e+007	253	904	6
9.214e+007	218	904	5
9.216e+007	341	904	8
9.218e+007	212	904	5
9.22e+007	322	904	7
9.222e+007	177	904	4
9.224e+007	327	904	7
9.226e+007	129	904	3
9.228e+007	335	904	8
9.23e+007	370	904	8
9.232e+007	253	904	6
9.234e+007	252	904	6
9.236e+007	184	904	4
9.238e+007	404	904	9
9.24e+007	303	904	7
9.242e+007	210	904	5
9.244e+007	336	904	8
9.246e+007	334	904	8
9.248e+007	230	904	5
9.25e+007	167	904	4
9.252e+007	237	904	6
9.254e+007	215	904	5
9.256e+007	244	904	6
9.258e+007	209	904	5
9.26e+007	363	904	8
9.262e+007	177	904	4
9.264e+007	303	904	7
9.266e+007	209	904	5
9.268e+007	289	904	7
9.27e+007	216	904	5
9.272e+007	337	904	8
9.274e+007	166	904	4
9.276e+007	301	904	7
9.278e+007	253	904	6
9.28e+007	304	904	7
9.282e+007	298	904	7
9.284e+007	284	904	7
9.286e+007	252	904	6
9.288e+007	117	904	3
9.29e+007	338	904	8
9.292e+007	293	904	7
9.294e+007	270	904	6
9.296e+007	306	904	7
9.298e+007	307	904	7
9.3e+007	213	904	5
9.302e+007	307	904	7
9.304e+007	222	904	5
9.306e+007	218	904	5
9.308e+007	321	904	7
9.31e+007	181	904	4
9.312e+007	282	904	7
9.314e+007	113	904	3
9.316e+007	484	904	11
9.318e+007	144	904	3
9.32e+007	299	904	7
9.322e+007	331	904	8
9.324e+007	132	904	3
9.326e+007	248	904	6
9.328e+007	221	904	5
9.33e+007	278	904	7
9.332e+007	299	904	7
9.334e+007	261	904	6
9.336e+007	255	904	6
9.338e+007	354	904	8
9.34e+007	302	904	7
9.342e+007	267	904	6
9.344e+007	277	904	7
9.346e+007	175	904	4
9.348e+007	208	904	5
9.35e+007	467	904	11
9.352e+007	203	904	5
9.354e+007	225	904	5
9.356e+007	307	904	7
9.358e+007	267	904	6
9.36e+007	266	904	6
9.362e+007	328	904	8
9.364e+007	339	904	8
9.366e+007	162	904	4
9.368e+007	288	904	7
9.37e+007	267	904	5
9.372e+007	251	904	6
9.374e+007	197	904	5
9.376e+007	247	904	6
9.378e+007	332	904	8
9.38e+007	177	904	4
9.382e+007	346	904	7
9.384e+007	253	904	5
9.386e+007	330	904	7
9.388e+007	378	904	9
9.39e+007	185	904	4
9.392e+007	243	904	6
9.394e+007	352	904	8
9.396e+007	200	904	5
9.398e+007	295	904	7
9.4e+007	213	904	5
9.402e+007	271	904	6
9.404e+007	171	904	4
9.406e+007	298	904	7
9.408e+007	220	904	5
9.41e+007	272	904	6
9.412e+007	330	904	8
9.414e+007	178	904	4
9.416e+007	300	904	7
9.418e+007	261	904	6
9.42e+007	301	904	7
9.422e+007	255	904	6
9.424e+007	203	904	5
9.426e+007	237	904	6
9.428e+007	244	904	6
9.43e+007	445	904	10
9.432e+007	121	904	3
9.434e+007	320	904	8
9.436e+007	129	904	3
9.438e+007	299	904	7
9.44e+007	297	904	7
9.442e+007	384	904	9
9.444e+007	210	904	5
9.446e+007	305	904	8
9.448e+007	210	904	5
9.45e+007	200	904	5
9.452e+007	289	904	7
9.454e+007	213	904	5
9.456e+007	295	904	7
9.458e+007	389	904	9
9.46e+007	181	904	4
9.462e+007	259	904	6
9.464e+007	326	904	8
9.466e+007	230	904	5
9.468e+007	181	904	4
9.47e+007	427	904	10
9.472e+007	332	904	8
9.474e+007	217	904	5
9.476e+007	261	904	6
9.478e+007	184	904	4
9.48e+007	402	904	9
9.482e+007	123	904	3
9.484e+007	334	904	8
9.486e+007	176	904	4
9.488e+007	256	904	6
9.49e+007	253	904	6
9.492e+007	212	904	5
9.494e+007	307	904	7
9.496e+007	169	904	4
9.498e+007	344	904	8
9.5e+007	170	904	4
9.502e+007	337	904	8
9.504e+007	215	904	5
9.506e+007	304	904	7
9.508e+007	373	904	9
9.51e+007	163	904	4
9.512e+007	338	904	8
9.514e+007	225	904	5
9.516e+007	344	904	8
9.518e+007	209	904	5
9.52e+007	263	904	6
9.522e+007	354	904	8
9.524e+007	184	904	4
9.526e+007	405	904	9
9.528e+007	125	904	3
9.53e+007	427	904	10
9.532e+007	227	904	5
9.534e+007	303	904	7
9.536e+007	255	904	6
9.538e+007	266	904	6
9.54e+007	220	904	5
9.542e+007	214	904	5
9.544e+007	286	904	7
9.546e+007	305	904	7
9.548e+007	209	904	5
9.55e+007	397	904	9
9.552e+007	289	904	7
9.554e+007	179	904	4
9.556e+007	358	904	8
9.558e+007	178	904	4
9.56e+007	401	904	9
9.562e+007	169	904	4
9.564e+007	347	904	8
9.566e+007	126	904	3
9.568e+007	360	904	9
9.57e+007	129	904	3
9.572e+007	265	904	6
9.574e+007	245	904	6
9.576e+007	276	904	7
9.578e+007	298	904	7
9.58e+007	172	904	4
9.582e+007	348	904	8
9.584e+007	86	904	2
9.586e+007	387	904	9
9.588e+007	195	904	5
9.59e+007	299	904	7
9.592e+007	126	904	3
9.594e+007	307	904	7
9.596e+007	173	904	4
9.598e+007	241	904	6
9.6e+007	351	904	8
9.602e+007	214	904	5
9.604e+007	253	904	6
9.606e+007	217	904	5
9.608e+007	255	904	6
9.61e+007	283	904	7
9.612e+007	194	904	5
9.614e+007	331	904	8
9.616e+007	340	904	8
9.618e+007	246	904	6
9.62e+007	224	904	5
9.622e+007	256	904	6
9.624e+007	169	904	4
9.626e+007	252	904	6
9.628e+007	215	904	5
9.63e+007	242	904	6
9.632e+007	270	904	6
9.634e+007	231	904	6
9.636e+007	301	904	7
9.638e+007	249	904	6
9.64e+007	221	904	5
9.642e+007	246	904	6
9.644e+007	237	904	6
9.646e+007	167	904	4
9.648e+007	401	904	9
9.65e+007	297	904	7
9.652e+007	131	904	3
9.654e+007	333	904	8
9.656e+007	276	904	6
9.658e+007	311	904	7
9.66e+007	175	904	4
9.662e+007	383	904	9
9.664e+007	265	904	6
9.666e+007	126	904	3
9.668e+007	347	904	8
9.67e+007	117	904	3
9.672e+007	312	904	7
9.674e+007	209	904	5
9.676e+007	209	904	5
9.678e+007	268	904	6
9.68e+007	304	904	7
9.682e+007	267	904	6
9.684e+007	268	904	6
9.686e+007	280	904	7
9.688e+007	311	904	8
9.69e+007	132	904	3
9.692e+007	336	904	8
9.694e+007	264	904	6
9.696e+007	175	904	4
9.698e+007	208	904	5
9.7e+007	336	904	8
9.702e+007	353	904	8
9.704e+007	261	904	6
9.706e+007	163	904	4
9.708e+007	305	904	7
9.71e+007	141	904	3
9.712e+007	393	904	9
9.714e+007	120	904	3
9.716e+007	350	904	8
9.718e+007	169	904	4
9.72e+007	255	904	6
9.722e+007	259	904	6
9.724e+007	218	904	5
9.726e+007	386	904	9
9.728e+007	338	904	8
9.73e+007	120	904	3
9.732e+007	335	904	8
9.734e+007	217	904	5
9.736e+007	204	904	5
9.738e+007	300	904	7
9.74e+007	92	904	2
9.742e+007	426	904	10
9.744e+007	158	904	4
9.746e+007	257	904	6
9.748e+007	300	904	7
9.75e+007	356	904	9
9.752e+007	86	904	2
9.754e+007	337	904	8
9.756e+007	169	904	4
9.758e+007	332	904	8
9.76e+007	203	904	5
9.762e+007	286	904	7
9.764e+007	212	904	5
9.766e+007	195	904	5
9.768e+007	303	904	7
9.77e+007	291	904	7
9.772e+007	298	904	7
9.774e+007	256	904	6
9.776e+007	123	904	3
9.778e+007	344	904	8
9.78e+007	77	904	2
9.782e+007	323	904	8
9.784e+007	176	904	4
9.786e+007	383	904	9
9.788e+007	205	904	5
9.79e+007	350	904	8
9.792e+007	117	904	3
9.794e+007	298	904	7
9.796e+007	300	904	7
9.798e+007	252	904	6
9.8e+007	224	904	5
9.802e+007	261	904	6
9.804e+007	527	904	12
9.806e+007	134	904	3
9.808e+007	361	904	9
9.81e+007	204	904	5
9.812e+007	339	904	8
9.814e+007	166	904	4
9.816e+007	316	904	7
9.818e+007	298	904	7
9.82e+007	214	904	5
9.822e+007	163	904	4
9.824e+007	254	904	6
9.826e+007	315	904	7
9.828e+007	325	904	8
9.83e+007	126	904	3
9.832e+007	397	904	9
9.834e+007	163	904	4
9.836e+007	357	904	8
9.838e+007	259	904	6
9.84e+007	249	904	6
9.842e+007	255	904	6
9.844e+007	179	904	4
9.846e+007	312	904	7
9.848e+007	206	904	5
9.85e+007	369	904	9
9.852e+007	304	904	7
9.854e+007	276	904	6
9.856e+007	304	904	7
9.858e+007	361	904	8
9.86e+007	268	904	6
9.862e+007	169	904	4
9.864e+007	302	904	7
9.866e+007	165	904	4
9.868e+007	280	904	7
9.87e+007	336	904	8
9.872e+007	181	904	4
9.874e+007	370	904	8
9.876e+007	212	904	5
9.878e+007	304	904	7
9.88e+007	279	904	6
9.882e+007	319	904	7
9.884e+007	218	904	4
9.886e+007	252	904	5
9.888e+007	264	904	6
9.89e+007	374	904	8
9.892e+007	279	904	7
9.894e+007	322	904	7
9.896e+007	301	904	7
9.898e+007	224	904	5
9.9e+007	305	904	7
9.902e+007	353	904	8
9.904e+007	185	904	5
9.906e+007	230	904	5
9.908e+007	222	904	5
9.91e+007	265	904	6
9.912e+007	392	904	9
9.914e+007	77	904	2
9.916e+007	501	904	11
9.918e+007	172	904	4
9.92e+007	405	904	9
9.922e+007	319	904	8
9.924e+007	190	904	4
9.926e+007	427	904	10
9.928e+007	120	904	3
9.93e+007	318	904	8
9.932e+007	178	904	4
9.934e+007	291	904	7
9.936e+007	262	904	6
9.938e+007	428	904	10
9.94e+007	258	904	6
9.942e+007	309	904	7
9.944e+007	121	904	3
9.946e+007	308	904	7
9.948e+007	234	904	6
9.95e+007	179	904	4
9.952e+007	306	904	7
9.954e+007	357	904	8
9.956e+007	257	904	6
9.958e+007	227	904	5
9.96e+007	400	904	9
9.962e+007	203	904	5
9.964e+007	220	904	5
9.966e+007	298	904	7
9.968e+007	196	904	5
9.97e+007	394	904	10
9.972e+007	280	904	7
9.974e+007	298	904	7
9.976e+007	153	904	4
9.978e+007	247	904	6
9.98e+007	297	904	7
9.982e+007	283	904	7
9.984e+007	203	904	5
9.986e+007	283	904	7
9.988e+007	203	904	5
9.99e+007	305	904	7
9.992e+007	200	904	5
9.994e+007	246	904	6
9.996e+007	227	904	5
9.998e+007	255	904	6
1e+008	295	904	7
1.0002e+008	200	904	5
1.0004e+008	387	904	9
1.0006e+008	163	904	4
1.0008e+008	346	904	8
1.001e+008	363	904	9
1.0012e+008	277	904	7
1.0014e+008	210	904	5
1.0016e+008	347	904	8
1.0018e+008	273	904	6
1.002e+008	206	904	5
1.0022e+008	256	904	6
1.0024e+008	256	904	6
1.0026e+008	262	904	6
1.0028e+008	252	904	6
1.003e+008	243	904	6
1.0032e+008	308	904	7
1.0034e+008	251	904	6
1.0036e+008	176	904	4
1.0038e+008	220	904	5
1.004e+008	286	904	7
1.0042e+008	212	904	5
1.0044e+008	321	904	8
1.0046e+008	274	904	6
1.0048e+008	240	904	6
1.005e+008	299	904	7
1.0052e+008	77	904	2
1.0054e+008	285	904	7
1.0056e+008	178	904	4
1.0058e+008	356	904	9
1.006e+008	175	904	4
1.0062e+008	347	904	8
1.0064e+008	267	904	6
1.0066e+008	203	904	5
1.0068e+008	299	904	7
1.007e+008	230	904	6
1.0072e+008	303	904	7
1.0074e+008	282	904	6
1.0076e+008	206	904	5
1.0078e+008	303	904	7
1.008e+008	255	904	6
1.0082e+008	218	904	5
1.0084e+008	166	904	4
1.0086e+008	384	904	9
1.0088e+008	132	904	3
1.009e+008	304	904	7
1.0092e+008	254	904	6
1.0094e+008	160	904	4
1.0096e+008	380	904	9
1.0098e+008	87	904	2
1.01e+008	466	904	11
1.0102e+008	243	904	6
1.0104e+008	258	904	6
1.0106e+008	336	904	8
1.0108e+008	201	904	5
1.011e+008	298	904	7
1.0112e+008	259	904	6
1.0114e+008	125	904	3
1.0116e+008	297	904	7
1.0118e+008	276	904	6
1.012e+008	298	904	7
1.0122e+008	178	904	4
1.0124e+008	273	904	6
1.0126e+008	301	904	7
1.0128e+008	348	904	8
1.013e+008	209	904	5
1.0132e+008	305	904	7
1.0134e+008	221	904	5
1.0136e+008	251	904	6
1.0138e+008	271	904	6
1.014e+008	362	904	9
1.0142e+008	141	904	3
1.0144e+008	259	904	7
1.0146e+008	200	904	5
1.0148e+008	385	904	9
1.015e+008	95	904	2
1.0152e+008	418	904	10
1.0154e+008	166	904	4
1.0156e+008	261	904	6
1.0158e+008	212	904	5
1.016e+008	294	904	7
1.0162e+008	367	904	9
1.0164e+008	135	904	3
1.0166e+008	264	904	6
1.0168e+008	347	904	8
1.017e+008	164	904	4
1.0172e+008	427	904	10
1.0174e+008	210	904	5
1.0176e+008	297	904	7
1.0178e+008	175	904	4
1.018e+008	288	904	7
1.0182e+008	212	904	5
1.0184e+008	178	904	4
1.0186e+008	371	904	8
1.0188e+008	206	904	5
1.019e+008	299	904	7
1.0192e+008	242	904	6
1.0194e+008	289	904	7
1.0196e+008	206	904	5
1.0198e+008	298	904	7
1.02e+008	201	904	5
1.0202e+008	415	904	9
1.0204e+008	213	904	5
1.0206e+008	234	904	6
1.0208e+008	252	904	6
1.021e+008	399	904	9
1.0212e+008	212	904	5
1.0214e+008	344	904	8
1.0216e+008	261	904	6
1.0218e+008	205	904	5
1.022e+008	234	904	6
1.0222e+008	306	904	7
1.0224e+008	216	904	5
1.0226e+008	212	904	5
1.0228e+008	245	904	6
1.023e+008	253	904	6
1.0232e+008	338	904	8
1.0234e+008	289	904	7
1.0236e+008	257	904	6
1.0238e+008	243	904	6
1.024e+008	209	904	5
1.0242e+008	304	904	7
1.0244e+008	155	904	4
1.0246e+008	290	904	7
1.0248e+008	464	904	11
1.025e+008	212	904	5
1.0252e+008	369	904	9
1.0254e+008	164	904	4
1.0256e+008	280	904	7
1.0258e+008	264	904	6
1.026e+008	278	904	6
1.0262e+008	166	904	4
1.0264e+008	289	904	7
1.0266e+008	261	904	6
1.0268e+008	221	904	5
1.027e+008	298	904	7
1.0272e+008	278	904	7
1.0274e+008	267	904	6
1.0276e+008	304	904	7
1.0278e+008	396	904	9
1.028e+008	422	904	10
1.0282e+008	350	904	8
1.0284e+008	247	904	6
1.0286e+008	221	904	5
1.0288e+008	312	904	7
1.029e+008	208	904	5
1.0292e+008	332	904	8
1.0294e+008	248	904	6
1.0296e+008	211	904	5
1.0298e+008	415	904	10
1.03e+008	194	904	5
1.0302e+008	333	904	8
1.0304e+008	343	904	8
1.0306e+008	323	904	8
1.0308e+008	215	904	5
1.031e+008	366	904	8
1.0312e+008	191	904	5
1.0314e+008	258	904	6
1.0316e+008	314	904	7
1.0318e+008	285	904	7
1.032e+008	264	904	6
1.0322e+008	353	904	8
1.0324e+008	215	904	5
1.0326e+008	286	904	7
1.0328e+008	111	904	3
1.033e+008	412	904	9
1.0332e+008	208	904	5
1.0334e+008	271	904	6
1.0336e+008	302	904	7
1.0338e+008	338	904	8
1.034e+008	126	904	3
1.0342e+008	307	904	8
1.0344e+008	181	904	4
1.0346e+008	345	904	8
1.0348e+008	259	904	6
1.035e+008	252	904	6
1.0352e+008	294	904	7
1.0354e+008	289	904	7
1.0356e+008	303	904	7
1.0358e+008	117	904	3
1.036e+008	383	904	9
1.0362e+008	127	904	3
1.0364e+008	198	904	5
1.0366e+008	340	904	8
1.0368e+008	232	904	5
1.037e+008	383	904	9
1.0372e+008	192	904	4
1.0374e+008	230	904	6
1.0376e+008	312	904	7
1.0378e+008	230	904	5
1.038e+008	252	904	6
1.0382e+008	169	904	4
1.0384e+008	321	904	7
1.0386e+008	249	904	6
1.0388e+008	399	904	8
1.039e+008	211	904	5
1.0392e+008	292	904	7
1.0394e+008	328	904	7
1.0396e+008	304	904	7
1.0398e+008	157	904	4
1.04e+008	459	904	11
1.0402e+008	239	904	5
1.0404e+008	289	904	7
1.0406e+008	212	904	5
1.0408e+008	326	904	8
1.041e+008	201	904	5
1.0412e+008	206	904	5
1.0414e+008	264	904	6
1.0416e+008	359	904	8
1.0418e+008	212	904	5
1.042e+008	166	904	4
1.0422e+008	242	904	6
1.0424e+008	202	904	5
1.0426e+008	232	904	6
1.0428e+008	344	904	8
1.043e+008	166	904	4
1.0432e+008	301	904	7
1.0434e+008	123	904	3
1.0436e+008	357	904	8
1.0438e+008	294	904	7
1.044e+008	120	904	3
1.0442e+008	353	904	9
1.0444e+008	295	904	7
1.0446e+008	166	904	4
1.0448e+008	305	904	7
1.045e+008	359	904	8
1.0452e+008	308	904	7
1.0454e+008	313	904	7
1.0456e+008	163	904	4
1.0458e+008	255	904	6
1.046e+008	300	904	7
1.0462e+008	174	904	4
1.0464e+008	261	904	6
1.0466e+008	259	904	6
1.0468e+008	224	904	5
1.047e+008	343	904	8
1.0472e+008	71	904	2
1.0474e+008	464	904	11
1.0476e+008	262	904	6
1.0478e+008	269	904	6
1.048e+008	202	904	5
1.0482e+008	292	904	7
1.0484e+008	319	904	7
1.0486e+008	251	904	6
1.0488e+008	176	904	4
1.049e+008	259	904	6
1.0492e+008	289	904	7
1.0494e+008	357	904	8
1.0496e+008	138	904	3
1.0498e+008	286	904	7
1.05e+008	245	904	6
1.0502e+008	206	904	5
1.0504e+008	212	904	5
1.0506e+008	261	904	6
1.0508e+008	399	904	10
1.051e+008	137	904	3
1.0512e+008	273	904	6
1.0514e+008	288	904	7
1.0516e+008	341	904	8
1.0518e+008	129	904	3
1.052e+008	286	904	7
1.0522e+008	175	904	4
1.0524e+008	250	904	6
1.0526e+008	297	904	7
1.0528e+008	224	904	5
1.053e+008	257	904	6
1.0532e+008	234	904	6
1.0534e+008	184	904	4
1.0536e+008	298	904	7
1.0538e+008	252	904	6
1.054e+008	218	904	5
1.0542e+008	305	904	7
1.0544e+008	279	904	6
1.0546e+008	319	904	7
1.0548e+008	246	904	6
1.055e+008	418	904	10
1.0552e+008	126	904	3
1.0554e+008	317	904	8
1.0556e+008	350	904	8
1.0558e+008	408	904	9
1.056e+008	114	904	3
1.0562e+008	349	904	8
1.0564e+008	166	904	4
1.0566e+008	322	904	8
1.0568e+008	172	904	4
1.057e+008	289	904	7
1.0572e+008	209	904	5
1.0574e+008	351	904	8
1.0576e+008	270	904	7
1.0578e+008	237	904	6
1.058e+008	221	904	5
1.0582e+008	339	904	8
1.0584e+008	257	904	6
1.0586e+008	141	904	3
1.0588e+008	350	904	8
1.059e+008	225	904	5
1.0592e+008	468	904	11
1.0594e+008	95	904	2
1.0596e+008	353	904	8
1.0598e+008	200	904	5
1.06e+008	261	904	6
1.0602e+008	169	904	4
1.0604e+008	261	904	6
1.0606e+008	338	904	8
1.0608e+008	265	904	6
1.061e+008	214	904	5
1.0612e+008	208	904	5
1.0614e+008	212	904	5
1.0616e+008	314	904	8
1.0618e+008	347	904	8
1.062e+008	221	904	5
1.0622e+008	335	904	8
1.0624e+008	243	904	6
1.0626e+008	253	904	6
1.0628e+008	262	904	6
1.063e+008	191	904	5
1.0632e+008	359	904	8
1.0634e+008	205	904	5
1.0636e+008	263	904	7
1.0638e+008	242	904	6
1.064e+008	254	904	6
1.0642e+008	203	904	5
1.0644e+008	304	904	7
1.0646e+008	264	904	6
1.0648e+008	294	904	7
1.065e+008	294	904	7
1.0652e+008	120	904	3
1.0654e+008	426	904	10
1.0656e+008	154	904	4
1.0658e+008	354	904	8
1.066e+008	381	904	9
1.0662e+008	122	904	3
1.0664e+008	337	904	8
1.0666e+008	338	904	8
1.0668e+008	71	904	2
1.067e+008	369	904	9
1.0672e+008	126	904	3
1.0674e+008	377	904	9
1.0676e+008	77	904	2
1.0678e+008	274	904	7
1.068e+008	252	904	6
1.0682e+008	259	904	6
1.0684e+008	261	904	6
1.0686e+008	385	904	9
1.0688e+008	206	904	5
1.069e+008	205	904	5
1.0692e+008	214	904	5
1.0694e+008	350	904	8
1.0696e+008	166	904	4
1.0698e+008	396	904	9
1.07e+008	268	904	7
1.0702e+008	246	904	6
1.0704e+008	422	904	10
1.0706e+008	170	904	4
1.0708e+008	210	904	5
1.071e+008	242	904	6
1.0712e+008	262	904	6
1.0714e+008	310	904	7
1.0716e+008	181	904	4
1.0718e+008	406	904	9
1.072e+008	260	904	6
1.0722e+008	338	904	8
1.0724e+008	259	904	6
1.0726e+008	273	904	6
1.0728e+008	335	904	8
1.073e+008	175	904	4
1.0732e+008	310	904	7
