4.0669e+007	649	905	17
4.0679e+007	728	905	19
4.0689e+007	612	905	16
4.0699e+007	618	905	16
4.0709e+007	616	905	16
4.0719e+007	699	905	18
4.0729e+007	577	905	15
4.0739e+007	757	905	19
4.0749e+007	704	905	18
4.0759e+007	668	905	17
4.0769e+007	660	905	17
4.0779e+007	704	905	18
4.0789e+007	696	905	18
4.0799e+007	602	905	15
4.0809e+007	586	905	15
4.0819e+007	697	905	18
4.0829e+007	693	905	18
4.0839e+007	579	905	15
4.0849e+007	730	905	19
4.0859e+007	734	905	19
4.0869e+007	572	905	15
4.0879e+007	735	905	19
4.0889e+007	640	905	17
4.0899e+007	708	905	18
4.0909e+007	622	905	16
4.0919e+007	621	905	16
4.0929e+007	671	905	17
4.0939e+007	666	905	17
4.0949e+007	693	905	18
4.0959e+007	620	905	16
4.0969e+007	682	905	18
4.0979e+007	638	905	17
4.0989e+007	742	905	19
4.0999e+007	637	905	17
4.1009e+007	622	905	16
4.1019e+007	695	905	18
4.1029e+007	592	905	16
4.1039e+007	654	905	17
4.1049e+007	688	905	18
4.1059e+007	646	905	17
4.1069e+007	662	905	17
4.1079e+007	603	905	16
4.1089e+007	659	905	17
4.1099e+007	648	905	17
4.1109e+007	693	905	18
4.1119e+007	652	905	17
4.1129e+007	564	905	15
4.1139e+007	706	905	18
4.1149e+007	729	905	19
4.1159e+007	579	905	15
4.1169e+007	603	905	16
4.1179e+007	679	905	18
4.1189e+007	612	905	16
4.1199e+007	651	905	17
4.1209e+007	620	905	16
4.1219e+007	725	905	19
4.1229e+007	587	905	15
4.1239e+007	581	905	15
4.1249e+007	734	905	18
4.1259e+007	614	905	16
4.1269e+007	671	905	17
4.1279e+007	657	905	17
4.1289e+007	709	905	18
4.1299e+007	616	905	16
4.1309e+007	610	905	16
4.1319e+007	634	905	16
4.1329e+007	673	905	17
4.1339e+007	619	905	16
4.1349e+007	735	905	19
4.1359e+007	615	905	16
4.1369e+007	642	905	17
4.1379e+007	625	905	16
4.1389e+007	702	905	18
4.1399e+007	654	905	17
4.1409e+007	725	905	19
4.1419e+007	568	905	15
4.1429e+007	595	905	16
4.1439e+007	568	905	15
4.1449e+007	761	905	20
4.1459e+007	611	905	16
4.1469e+007	719	905	19
4.1479e+007	586	905	15
4.1489e+007	653	905	17
4.1499e+007	685	905	18
4.1509e+007	594	905	15
4.1519e+007	700	905	18
4.1529e+007	582	905	15
4.1539e+007	755	905	19
4.1549e+007	693	905	18
4.1559e+007	653	905	17
4.1569e+007	580	905	15
4.1579e+007	685	905	18
4.1589e+007	662	905	17
4.1599e+007	586	905	15
4.1609e+007	723	905	18
4.1619e+007	688	905	18
4.1629e+007	578	905	15
4.1639e+007	773	905	20
4.1649e+007	692	905	18
4.1659e+007	586	905	15
4.1669e+007	482	905	12
4.1679e+007	832	905	21
4.1689e+007	666	905	17
4.1699e+007	577	905	15
4.1709e+007	731	905	19
4.1719e+007	673	905	17
4.1729e+007	653	905	17
4.1739e+007	644	905	17
4.1749e+007	661	905	17
4.1759e+007	683	905	18
4.1769e+007	698	905	18
4.1779e+007	572	905	15
4.1789e+007	659	905	17
4.1799e+007	665	905	17
4.1809e+007	625	905	16
4.1819e+007	671	905	17
4.1829e+007	712	905	18
4.1839e+007	663	905	17
4.1849e+007	681	905	17
4.1859e+007	682	905	17
4.1869e+007	757	905	19
4.1879e+007	670	905	17
4.1889e+007	599	905	15
4.1899e+007	672	905	17
4.1909e+007	663	905	17
4.1919e+007	679	905	17
4.1929e+007	669	905	17
4.1939e+007	638	905	16
4.1949e+007	683	905	17
4.1959e+007	673	905	17
4.1969e+007	755	905	19
4.1979e+007	588	905	15
4.1989e+007	662	905	17
4.1999e+007	748	905	19
4.2009e+007	699	905	18
4.2019e+007	589	905	15
4.2029e+007	628	905	16
4.2039e+007	815	905	20
4.2049e+007	537	905	14
4.2059e+007	704	905	17
4.2069e+007	702	905	18
4.2079e+007	706	905	18
4.2089e+007	639	905	16
4.2099e+007	681	905	17
4.2109e+007	676	905	17
4.2119e+007	690	905	17
4.2129e+007	681	905	17
4.2139e+007	616	905	16
4.2149e+007	673	905	17
4.2159e+007	670	905	17
4.2169e+007	675	905	17
4.2179e+007	631	905	16
4.2189e+007	688	905	17
4.2199e+007	745	905	19
4.2209e+007	658	905	17
4.2219e+007	649	905	17
4.2229e+007	617	905	16
4.2239e+007	729	905	19
4.2249e+007	623	905	16
4.2259e+007	596	905	16
4.2269e+007	670	905	17
4.2279e+007	682	905	18
4.2289e+007	703	905	18
4.2299e+007	625	905	16
4.2309e+007	672	905	17
4.2319e+007	632	905	16
4.2329e+007	661	905	17
4.2339e+007	737	905	19
4.2349e+007	649	905	17
4.2359e+007	581	905	15
4.2369e+007	779	905	20
4.2379e+007	574	905	15
4.2389e+007	692	905	18
4.2399e+007	693	905	18
4.2409e+007	672	905	17
4.2419e+007	684	905	18
4.2429e+007	629	905	16
4.2439e+007	742	905	19
4.2449e+007	624	905	16
4.2459e+007	564	905	15
4.2469e+007	769	905	20
4.2479e+007	657	905	17
4.2489e+007	760	905	19
4.2499e+007	687	905	18
4.2509e+007	583	905	15
4.2519e+007	685	905	18
4.2529e+007	663	905	17
4.2539e+007	696	905	18
4.2549e+007	737	905	19
4.2559e+007	666	905	17
4.2569e+007	624	905	16
4.2579e+007	623	905	15
4.2589e+007	758	905	19
4.2599e+007	790	905	20
4.2609e+007	567	905	14
4.2619e+007	724	905	18
4.2629e+007	756	905	19
4.2639e+007	740	905	19
4.2649e+007	670	905	17
4.2659e+007	739	905	19
4.2669e+007	648	905	16
4.2679e+007	680	905	17
4.2689e+007	644	905	16
4.2699e+007	694	905	18
4.2709e+007	752	905	19
4.2719e+007	705	905	18
4.2729e+007	682	905	17
4.2739e+007	707	905	18
4.2749e+007	699	905	18
4.2759e+007	733	905	19
4.2769e+007	656	905	17
4.2779e+007	763	905	19
4.2789e+007	632	905	16
4.2799e+007	580	905	15
4.2809e+007	756	905	19
4.2819e+007	693	905	18
4.2829e+007	704	905	18
4.2839e+007	637	905	16
4.2849e+007	780	905	20
4.2859e+007	667	905	17
4.2869e+007	741	905	19
4.2879e+007	659	905	17
4.2889e+007	648	905	17
4.2899e+007	643	905	17
4.2909e+007	691	905	18
4.2919e+007	659	905	17
4.2929e+007	734	905	19
4.2939e+007	662	905	17
4.2949e+007	741	905	18
4.2959e+007	620	905	16
4.2969e+007	769	905	20
4.2979e+007	720	905	18
4.2989e+007	741	905	19
4.2999e+007	636	905	17
4.3009e+007	674	905	17
4.3019e+007	623	905	16
4.3029e+007	684	905	18
4.3039e+007	710	905	18
4.3049e+007	654	905	17
4.3059e+007	687	905	17
4.3069e+007	769	905	20
4.3079e+007	742	905	19
4.3089e+007	709	905	18
4.3099e+007	709	905	18
4.3109e+007	571	905	15
4.3119e+007	710	905	18
4.3129e+007	610	905	16
4.3139e+007	708	905	18
4.3149e+007	749	905	19
4.3159e+007	795	905	20
4.3169e+007	637	905	16
4.3179e+007	709	905	18
4.3189e+007	670	905	17
4.3199e+007	743	905	19
4.3209e+007	705	905	18
4.3219e+007	772	905	20
4.3229e+007	618	905	16
4.3239e+007	583	905	15
4.3249e+007	763	905	19
4.3259e+007	661	905	17
4.3269e+007	615	905	16
4.3279e+007	774	905	20
4.3289e+007	643	905	17
4.3299e+007	749	905	20
4.3309e+007	647	905	17
4.3319e+007	699	905	18
4.3329e+007	687	905	18
4.3339e+007	619	905	16
4.3349e+007	686	905	17
4.3359e+007	694	905	18
4.3369e+007	684	905	18
4.3379e+007	672	905	18
4.3389e+007	688	905	18
4.3399e+007	686	905	18
4.3409e+007	718	905	19
4.3419e+007	608	905	16
4.3429e+007	752	905	19
4.3439e+007	732	905	19
4.3449e+007	493	905	13
4.3459e+007	653	905	17
4.3469e+007	798	905	20
4.3479e+007	759	905	20
4.3489e+007	631	905	16
4.3499e+007	622	905	16
4.3509e+007	728	905	19
4.3519e+007	698	905	18
4.3529e+007	718	905	19
4.3539e+007	729	905	19
4.3549e+007	603	905	16
4.3559e+007	606	905	16
4.3569e+007	630	905	16
4.3579e+007	748	905	19
4.3589e+007	694	905	18
4.3599e+007	678	905	17
4.3609e+007	739	905	19
4.3619e+007	618	905	16
4.3629e+007	775	905	20
4.3639e+007	689	905	18
4.3649e+007	620	905	16
4.3659e+007	638	905	17
4.3669e+007	595	905	15
4.3679e+007	659	905	17
4.3689e+007	686	905	18
4.3699e+007	772	905	20
4.3709e+007	681	905	18
4.3719e+007	687	905	18
4.3729e+007	655	905	17
4.3739e+007	765	905	20
4.3749e+007	617	905	16
4.3759e+007	688	905	18
4.3769e+007	655	905	17
4.3779e+007	615	905	16
4.3789e+007	654	905	17
4.3799e+007	717	905	19
4.3809e+007	694	905	18
4.3819e+007	673	905	18
4.3829e+007	709	905	18
4.3839e+007	686	905	18
4.3849e+007	752	905	19
4.3859e+007	645	905	17
4.3869e+007	625	905	16
4.3879e+007	655	905	17
4.3889e+007	671	905	17
4.3899e+007	726	905	19
4.3909e+007	674	905	17
4.3919e+007	734	905	19
4.3929e+007	705	905	18
4.3939e+007	654	905	17
4.3949e+007	773	905	20
4.3959e+007	700	905	18
4.3969e+007	659	905	17
4.3979e+007	623	905	16
4.3989e+007	705	905	18
4.3999e+007	697	905	18
4.4009e+007	669	905	17
4.4019e+007	714	905	18
4.4029e+007	714	905	18
4.4039e+007	722	905	18
4.4049e+007	639	905	16
4.4059e+007	697	905	18
4.4069e+007	800	905	20
4.4079e+007	694	905	18
4.4089e+007	591	905	15
4.4099e+007	697	905	18
4.4109e+007	623	905	16
4.4119e+007	753	905	19
4.4129e+007	747	905	19
4.4139e+007	700	905	18
4.4149e+007	786	905	20
4.4159e+007	568	905	15
4.4169e+007	687	905	18
4.4179e+007	692	905	18
4.4189e+007	714	905	19
4.4199e+007	618	905	16
4.4209e+007	679	905	18
4.4219e+007	681	905	18
4.4229e+007	681	905	17
4.4239e+007	671	905	18
4.4249e+007	692	905	18
4.4259e+007	722	905	19
4.4269e+007	658	905	17
4.4279e+007	644	905	17
4.4289e+007	716	905	19
4.4299e+007	728	905	19
4.4309e+007	529	905	14
4.4319e+007	646	905	17
4.4329e+007	725	905	19
4.4339e+007	715	905	19
4.4349e+007	682	905	18
4.4359e+007	723	905	19
4.4369e+007	637	905	17
4.4379e+007	623	905	16
4.4389e+007	725	905	19
4.4399e+007	691	905	18
4.4409e+007	651	905	17
4.4419e+007	681	905	18
4.4429e+007	652	905	17
4.4439e+007	689	905	18
4.4449e+007	722	905	19
4.4459e+007	635	905	16
4.4469e+007	722	905	19
4.4479e+007	699	905	18
4.4489e+007	717	905	19
4.4499e+007	653	905	17
4.4509e+007	690	905	18
4.4519e+007	622	905	16
4.4529e+007	605	905	15
4.4539e+007	732	905	19
4.4549e+007	688	905	18
4.4559e+007	725	905	19
4.4569e+007	738	905	19
4.4579e+007	741	905	19
4.4589e+007	712	905	19
4.4599e+007	631	905	16
4.4609e+007	669	905	17
4.4619e+007	619	905	16
4.4629e+007	714	905	18
4.4639e+007	644	905	17
4.4649e+007	735	905	19
4.4659e+007	651	905	17
4.4669e+007	753	905	19
4.4679e+007	785	905	20
4.4689e+007	704	905	18
4.4699e+007	646	905	17
4.4709e+007	622	905	16
4.4719e+007	684	905	18
4.4729e+007	665	905	17
4.4739e+007	684	905	18
4.4749e+007	648	905	17
4.4759e+007	672	905	18
4.4769e+007	655	905	17
4.4779e+007	714	905	19
4.4789e+007	763	905	20
4.4799e+007	647	905	17
4.4809e+007	674	905	18
4.4819e+007	651	905	17
4.4829e+007	699	905	18
4.4839e+007	686	905	18
4.4849e+007	607	905	16
4.4859e+007	640	905	17
4.4869e+007	686	905	18
4.4879e+007	722	905	19
4.4889e+007	746	905	20
4.4899e+007	759	905	20
4.4909e+007	715	905	19
4.4919e+007	578	905	15
4.4929e+007	682	905	18
4.4939e+007	618	905	16
4.4949e+007	686	905	18
4.4959e+007	752	905	19
4.4969e+007	646	905	17
4.4979e+007	695	905	17
4.4989e+007	734	905	19
4.4999e+007	788	905	20
4.5009e+007	765	905	20
4.5019e+007	660	905	17
4.5029e+007	673	905	17
4.5039e+007	662	905	17
4.5049e+007	615	905	16
4.5059e+007	741	905	19
4.5069e+007	744	905	19
4.5079e+007	626	905	16
4.5089e+007	731	905	19
4.5099e+007	716	905	18
4.5109e+007	777	905	20
4.5119e+007	709	905	18
4.5129e+007	686	905	18
4.5139e+007	640	905	16
4.5149e+007	685	905	18
4.5159e+007	692	905	18
4.5169e+007	723	905	19
4.5179e+007	682	905	18
4.5189e+007	657	905	17
4.5199e+007	683	905	18
4.5209e+007	735	905	19
4.5219e+007	762	905	20
4.5229e+007	631	905	16
4.5239e+007	664	905	17
4.5249e+007	711	905	18
4.5259e+007	674	905	18
4.5269e+007	799	905	20
4.5279e+007	630	905	16
4.5289e+007	737	905	19
4.5299e+007	703	905	18
4.5309e+007	689	905	18
4.5319e+007	710	905	18
4.5329e+007	748	905	19
4.5339e+007	618	905	16
4.5349e+007	746	905	19
4.5359e+007	716	905	18
4.5369e+007	704	905	18
4.5379e+007	698	905	18
4.5389e+007	691	905	18
4.5399e+007	706	905	18
4.5409e+007	693	905	18
4.5419e+007	741	905	19
4.5429e+007	734	905	19
4.5439e+007	627	905	16
4.5449e+007	700	905	18
4.5459e+007	708	905	18
4.5469e+007	696	905	18
4.5479e+007	659	905	17
4.5489e+007	726	905	18
4.5499e+007	736	905	18
